date,value
2001-02-23,16801
2001-02-24,14423
2001-02-25,15447
2001-02-26,16853
2001-02-27,16634
2001-02-28,16391
2001-03-01,16871
2001-03-02,16939
2001-03-03,14820
2001-03-04,15635
2001-03-05,14596
2001-03-06,15327
2001-03-07,16925
2001-03-08,16975
2001-03-09,16940
2001-03-10,14913
2001-03-11,16296
2001-03-12,16802
2001-03-13,16781
2001-03-14,16933
2001-03-15,16947
2001-03-16,16927
2001-03-17,14924
2001-03-18,16326
2001-03-19,17044
2001-03-20,16738
2001-03-21,16652
2001-03-22,16814
2001-03-23,17042
2001-03-24,14994
2001-03-25,16355
2001-03-26,16958
2001-03-27,17011
2001-03-28,17141
2001-03-29,17045
2001-03-30,16763
2001-03-31,14715
2001-04-01,16212
2001-04-02,17021
2001-04-03,16958
2001-04-04,16932
2001-04-05,16930
2001-04-06,16826
2001-04-07,14791
2001-04-08,16216
2001-04-09,16763
2001-04-10,16794
2001-04-11,15842
2001-04-12,16773
2001-04-13,16839
2001-04-14,14817
2001-04-15,16097
2001-04-16,17113
2001-04-17,17146
2001-04-18,17076
2001-04-19,17223
2001-04-20,17181
2001-04-21,14935
2001-04-22,16261
2001-04-23,17008
2001-04-24,17103
2001-04-25,17168
2001-04-26,17175
2001-04-27,17217
2001-04-28,15009
2001-04-29,16388
2001-04-30,17156
2001-05-01,17071
2001-05-02,17121
2001-05-03,17175
2001-05-04,17092
2001-05-05,15062
2001-05-06,16432
2001-05-07,17010
2001-05-08,17131
2001-05-09,17153
2001-05-10,17208
2001-05-11,17183
2001-05-12,15104
2001-05-13,16356
2001-05-14,17022
2001-05-15,16992
2001-05-16,17090
2001-05-17,17178
2001-05-18,17244
2001-05-19,15048
2001-05-20,16469
2001-05-21,16991
2001-05-22,16625
2001-05-23,17021
2001-05-24,17177
2001-05-25,17279
2001-05-26,14192
2001-05-27,14134
2001-05-28,16072
2001-05-29,17219
2001-05-30,17141
2001-05-31,17038
2001-06-01,17095
2001-06-02,15131
2001-06-03,16268
2001-06-04,16967
2001-06-05,16738
2001-06-06,16678
2001-06-07,17136
2001-06-08,17190
2001-06-09,14656
2001-06-10,16574
2001-06-11,17077
2001-06-12,16836
2001-06-13,16892
2001-06-14,16791
2001-06-15,16404
2001-06-16,15373
2001-06-17,16464
2001-06-18,17281
2001-06-19,17239
2001-06-20,16877
2001-06-21,16994
2001-06-22,16468
2001-06-23,15363
2001-06-24,16701
2001-06-25,17262
2001-06-26,17246
2001-06-27,17240
2001-06-28,17313
2001-06-29,17425
2001-06-30,15561
2001-07-01,15772
2001-07-02,16718
2001-07-03,16519
2001-07-04,15196
2001-07-05,16857
2001-07-06,17048
2001-07-07,15858
2001-07-08,16768
2001-07-09,17337
2001-07-10,16968
2001-07-11,17228
2001-07-12,17362
2001-07-13,17451
2001-07-14,15799
2001-07-15,16819
2001-07-16,17342
2001-07-17,17185
2001-07-18,17192
2001-07-19,17348
2001-07-20,17428
2001-07-21,15705
2001-07-22,16646
2001-07-23,17015
2001-07-24,17209
2001-07-25,17234
2001-07-26,17152
2001-07-27,17439
2001-07-28,15853
2001-07-29,16719
2001-07-30,17360
2001-07-31,17379
2001-08-01,17429
2001-08-02,17014
2001-08-03,17345
2001-08-04,15723
2001-08-05,16786
2001-08-06,17413
2001-08-07,17313
2001-08-08,17356
2001-08-09,17239
2001-08-10,16722
2001-08-11,15537
2001-08-12,16581
2001-08-13,16892
2001-08-14,17338
2001-08-15,17356
2001-08-16,17397
2001-08-17,17218
2001-08-18,15729
2001-08-19,16824
2001-08-20,17318
2001-08-21,17281
2001-08-22,16964
2001-08-23,17339
2001-08-24,17436
2001-08-25,15657
2001-08-26,16801
2001-08-27,17059
2001-08-28,17012
2001-08-29,17405
2001-08-30,17245
2001-08-31,17118
2001-09-01,14275
2001-09-02,14035
2001-09-03,16506
2001-09-04,17069
2001-09-05,17203
2001-09-06,17205
2001-09-07,16955
2001-09-08,15172
2001-09-09,16377
2001-09-10,16783
2001-09-11,2518
2001-09-12,1
2001-09-13,1437
2001-09-14,7692
2001-09-15,9525
2001-09-16,12125
2001-09-17,13597
2001-09-18,13691
2001-09-19,14212
2001-09-20,14141
2001-09-21,14120
2001-09-22,12306
2001-09-23,13722
2001-09-24,14186
2001-09-25,14208
2001-09-26,14240
2001-09-27,14275
2001-09-28,14319
2001-09-29,12463
2001-09-30,13602
2001-10-01,14259
2001-10-02,14301
2001-10-03,14284
2001-10-04,14474
2001-10-05,14399
2001-10-06,12682
2001-10-07,13741
2001-10-08,14320
2001-10-09,14309
2001-10-10,14230
2001-10-11,14254
2001-10-12,14172
2001-10-13,12507
2001-10-14,13733
2001-10-15,14322
2001-10-16,14301
2001-10-17,14329
2001-10-18,14376
2001-10-19,14408
2001-10-20,12672
2001-10-21,13767
2001-10-22,14324
2001-10-23,14232
2001-10-24,13950
2001-10-25,14182
2001-10-26,14359
2001-10-27,12539
2001-10-28,13629
2001-10-29,14322
2001-10-30,14161
2001-10-31,13852
2001-11-01,13954
2001-11-02,14083
2001-11-03,12497
2001-11-04,13523
2001-11-05,14174
2001-11-06,14202
2001-11-07,14220
2001-11-08,14253
2001-11-09,14284
2001-11-10,12566
2001-11-11,13541
2001-11-12,13762
2001-11-13,14187
2001-11-14,14227
2001-11-15,14207
2001-11-16,13809
2001-11-17,12364
2001-11-18,13482
2001-11-19,14125
2001-11-20,14250
2001-11-21,14293
2001-11-22,10811
2001-11-23,10888
2001-11-24,12377
2001-11-25,13682
2001-11-26,14237
2001-11-27,14215
2001-11-28,13686
2001-11-29,14052
2001-11-30,14139
2001-12-01,12224
2001-12-02,13270
2001-12-03,14118
2001-12-04,14057
2001-12-05,14111
2001-12-06,14150
2001-12-07,14179
2001-12-08,12445
2001-12-09,13432
2001-12-10,14094
2001-12-11,14058
2001-12-12,13985
2001-12-13,14034
2001-12-14,14077
2001-12-15,12381
2001-12-16,13382
2001-12-17,14203
2001-12-18,14180
2001-12-19,14345
2001-12-20,14407
2001-12-21,14492
2001-12-22,12735
2001-12-23,13044
2001-12-24,11694
2001-12-25,11867
2001-12-26,14246
2001-12-27,14255
2001-12-28,14167
2001-12-29,12560
2001-12-30,13026
2001-12-31,12764
2002-01-01,13069
2002-01-02,13774
2002-01-03,13398
2002-01-04,14033
2002-01-05,12387
2002-01-06,13390
2002-01-07,14027
2002-01-08,14142
2002-01-09,14173
2002-01-10,14232
2002-01-11,14224
2002-01-12,12276
2002-01-13,13304
2002-01-14,14172
2002-01-15,14109
2002-01-16,13972
2002-01-17,14173
2002-01-18,14231
2002-01-19,12045
2002-01-20,13272
2002-01-21,14196
2002-01-22,14096
2002-01-23,14086
2002-01-24,13991
2002-01-25,14221
2002-01-26,12300
2002-01-27,13328
2002-01-28,14118
2002-01-29,14088
2002-01-30,13655
2002-01-31,13207
2002-02-01,14058
2002-02-02,12304
2002-02-03,13416
2002-02-04,14245
2002-02-05,13670
2002-02-06,13808
2002-02-07,14289
2002-02-08,14288
2002-02-09,12325
2002-02-10,13521
2002-02-11,14302
2002-02-12,14262
2002-02-13,14387
2002-02-14,14522
2002-02-15,14550
2002-02-16,12513
2002-02-17,13666
2002-02-18,14519
2002-02-19,14393
2002-02-20,14458
2002-02-21,14505
2002-02-22,14572
2002-02-23,12532
2002-02-24,13674
2002-02-25,14503
2002-02-26,14218
2002-02-27,14454
2002-02-28,14542
2002-03-01,14521
2002-03-02,11845
2002-03-03,13681
2002-03-04,14517
2002-03-05,14552
2002-03-06,14618
2002-03-07,14683
2002-03-08,14601
2002-03-09,12303
2002-03-10,13745
2002-03-11,14651
2002-03-12,14450
2002-03-13,14576
2002-03-14,14445
2002-03-15,14640
2002-03-16,12633
2002-03-17,13812
2002-03-18,14573
2002-03-19,14154
2002-03-20,14499
2002-03-21,14693
2002-03-22,14706
2002-03-23,12685
2002-03-24,13868
2002-03-25,14608
2002-03-26,14423
2002-03-27,14593
2002-03-28,14731
2002-03-29,14598
2002-03-30,12496
2002-03-31,13614
2002-04-01,14567
2002-04-02,14456
2002-04-03,14603
2002-04-04,14600
2002-04-05,14684
2002-04-06,12602
2002-04-07,13541
2002-04-08,14631
2002-04-09,14709
2002-04-10,14761
2002-04-11,14748
2002-04-12,14762
2002-04-13,12673
2002-04-14,13917
2002-04-15,14660
2002-04-16,14596
2002-04-17,14702
2002-04-18,14685
2002-04-19,14447
2002-04-20,12701
2002-04-21,13903
2002-04-22,14768
2002-04-23,14753
2002-04-24,14680
2002-04-25,14778
2002-04-26,14761
2002-04-27,12704
2002-04-28,13732
2002-04-29,14756
2002-04-30,14730
2002-05-01,14706
2002-05-02,14494
2002-05-03,14563
2002-05-04,12640
2002-05-05,13878
2002-05-06,14642
2002-05-07,14560
2002-05-08,14583
2002-05-09,14601
2002-05-10,14759
2002-05-11,12667
2002-05-12,13760
2002-05-13,14470
2002-05-14,14668
2002-05-15,14682
2002-05-16,14763
2002-05-17,14639
2002-05-18,12714
2002-05-19,13939
2002-05-20,14786
2002-05-21,14721
2002-05-22,14744
2002-05-23,14826
2002-05-24,14840
2002-05-25,12273
2002-05-26,12185
2002-05-27,13878
2002-05-28,14717
2002-05-29,14707
2002-05-30,14717
2002-05-31,14630
2002-06-01,12714
2002-06-02,14017
2002-06-03,14693
2002-06-04,14099
2002-06-05,14454
2002-06-06,14593
2002-06-07,15019
2002-06-08,13146
2002-06-09,14434
2002-06-10,14860
2002-06-11,14673
2002-06-12,15013
2002-06-13,14960
2002-06-14,15081
2002-06-15,13441
2002-06-16,14552
2002-06-17,15106
2002-06-18,15105
2002-06-19,15037
2002-06-20,15176
2002-06-21,14997
2002-06-22,13484
2002-06-23,14590
2002-06-24,15106
2002-06-25,14878
2002-06-26,14747
2002-06-27,14566
2002-06-28,15149
2002-06-29,13585
2002-06-30,14606
2002-07-01,15087
2002-07-02,14965
2002-07-03,15130
2002-07-04,12480
2002-07-05,12785
2002-07-06,13487
2002-07-07,14642
2002-07-08,15205
2002-07-09,15072
2002-07-10,15013
2002-07-11,15163
2002-07-12,15174
2002-07-13,13489
2002-07-14,14398
2002-07-15,15083
2002-07-16,15137
2002-07-17,15148
2002-07-18,15151
2002-07-19,14969
2002-07-20,13574
2002-07-21,14614
2002-07-22,15035
2002-07-23,14520
2002-07-24,15017
2002-07-25,15217
2002-07-26,15207
2002-07-27,13531
2002-07-28,14613
2002-07-29,15004
2002-07-30,15154
2002-07-31,15202
2002-08-01,15159
2002-08-02,15061
2002-08-03,13519
2002-08-04,14511
2002-08-05,15060
2002-08-06,15047
2002-08-07,15139
2002-08-08,15182
2002-08-09,15238
2002-08-10,13475
2002-08-11,14592
2002-08-12,15128
2002-08-13,14748
2002-08-14,15004
2002-08-15,15132
2002-08-16,14985
2002-08-17,13522
2002-08-18,14544
2002-08-19,15046
2002-08-20,15135
2002-08-21,15133
2002-08-22,14925
2002-08-23,15099
2002-08-24,13549
2002-08-25,14519
2002-08-26,15145
2002-08-27,14976
2002-08-28,15079
2002-08-29,15108
2002-08-30,15218
2002-08-31,12419
2002-09-01,12048
2002-09-02,14141
2002-09-03,14886
2002-09-04,14833
2002-09-05,14756
2002-09-06,14788
2002-09-07,12800
2002-09-08,13977
2002-09-09,14640
2002-09-10,13500
2002-09-11,12585
2002-09-12,14367
2002-09-13,14649
2002-09-14,12674
2002-09-15,13929
2002-09-16,14676
2002-09-17,14593
2002-09-18,14669
2002-09-19,14501
2002-09-20,14609
2002-09-21,12734
2002-09-22,13921
2002-09-23,14603
2002-09-24,14545
2002-09-25,14462
2002-09-26,14557
2002-09-27,14670
2002-09-28,12671
2002-09-29,13931
2002-09-30,14628
2002-10-01,14516
2002-10-02,14541
2002-10-03,14335
2002-10-04,14444
2002-10-05,12579
2002-10-06,13829
2002-10-07,14455
2002-10-08,14458
2002-10-09,14472
2002-10-10,14584
2002-10-11,14565
2002-10-12,12571
2002-10-13,13862
2002-10-14,14602
2002-10-15,14470
2002-10-16,14338
2002-10-17,14515
2002-10-18,14478
2002-10-19,12519
2002-10-20,13862
2002-10-21,14459
2002-10-22,14463
2002-10-23,14479
2002-10-24,14496
2002-10-25,14522
2002-10-26,12426
2002-10-27,13645
2002-10-28,14444
2002-10-29,14342
2002-10-30,14426
2002-10-31,14344
2002-11-01,14294
2002-11-02,12251
2002-11-03,13482
2002-11-04,14332
2002-11-05,14013
2002-11-06,14163
2002-11-07,14309
2002-11-08,14334
2002-11-09,12295
2002-11-10,13383
2002-11-11,14249
2002-11-12,14139
2002-11-13,14268
2002-11-14,14311
2002-11-15,14356
2002-11-16,12225
2002-11-17,13459
2002-11-18,14316
2002-11-19,14213
2002-11-20,14259
2002-11-21,14262
2002-11-22,14355
2002-11-23,12274
2002-11-24,13490
2002-11-25,14355
2002-11-26,14300
2002-11-27,14381
2002-11-28,10108
2002-11-29,10624
2002-11-30,12158
2002-12-01,13723
2002-12-02,14021
2002-12-03,13854
2002-12-04,13696
2002-12-05,12685
2002-12-06,14003
2002-12-07,11836
2002-12-08,13270
2002-12-09,14134
2002-12-10,13817
2002-12-11,13790
2002-12-12,14119
2002-12-13,14102
2002-12-14,11923
2002-12-15,13282
2002-12-16,14090
2002-12-17,13944
2002-12-18,14004
2002-12-19,14329
2002-12-20,14401
2002-12-21,12270
2002-12-22,13470
2002-12-23,14063
2002-12-24,11494
2002-12-25,11090
2002-12-26,13804
2002-12-27,14225
2002-12-28,12139
2002-12-29,13380
2002-12-30,13713
2002-12-31,12136
