date,value
2000-05-13,827
2000-05-14,346
2000-05-15,262
2000-05-16,396
2000-05-17,437
2000-05-18,1822
2000-05-19,1440
2000-05-20,526
2000-05-21,278
2000-05-22,356
2000-05-23,382
2000-05-24,691
2000-05-25,373
2000-05-26,340
2000-05-27,313
2000-05-28,211
2000-05-29,134
2000-05-30,220
2000-05-31,526
2000-06-01,368
2000-06-02,934
2000-06-03,317
2000-06-04,231
2000-06-05,325
2000-06-06,608
2000-06-07,350
2000-06-08,321
2000-06-09,249
2000-06-10,368
2000-06-11,403
2000-06-12,767
2000-06-13,1356
2000-06-14,1844
2000-06-15,1571
2000-06-16,920
2000-06-17,817
2000-06-18,403
2000-06-19,515
2000-06-20,677
2000-06-21,834
2000-06-22,422
2000-06-23,350
2000-06-24,395
2000-06-25,516
2000-06-26,615
2000-06-27,874
2000-06-28,545
2000-06-29,472
2000-06-30,236
2000-07-01,133
2000-07-02,217
2000-07-03,313
2000-07-04,212
2000-07-05,329
2000-07-06,324
2000-07-07,278
2000-07-08,309
2000-07-09,263
2000-07-10,746
2000-07-11,437
2000-07-12,384
2000-07-13,379
2000-07-14,1310
2000-07-15,587
2000-07-16,864
2000-07-17,655
2000-07-18,553
2000-07-19,492
2000-07-20,360
2000-07-21,291
2000-07-22,235
2000-07-23,246
2000-07-24,364
2000-07-25,376
2000-07-26,562
2000-07-27,489
2000-07-28,1528
2000-07-29,656
2000-07-30,614
2000-07-31,985
2000-08-01,859
2000-08-02,956
2000-08-03,1057
2000-08-04,727
2000-08-05,592
2000-08-06,695
2000-08-07,709
2000-08-08,550
2000-08-09,569
2000-08-10,383
2000-08-11,562
2000-08-12,477
2000-08-13,267
2000-08-14,502
2000-08-15,350
2000-08-16,397
2000-08-17,586
2000-08-18,375
2000-08-19,226
2000-08-20,199
2000-08-21,255
2000-08-22,323
2000-08-23,497
2000-08-24,356
2000-08-25,273
2000-08-26,260
2000-08-27,309
2000-08-28,398
2000-08-29,417
2000-08-30,321
2000-08-31,339
2000-09-01,273
2000-09-02,175
2000-09-03,206
2000-09-04,228
2000-09-05,240
2000-09-06,316
2000-09-07,273
2000-09-08,222
2000-09-09,253
2000-09-10,239
2000-09-11,1157
2000-09-12,868
2000-09-13,361
2000-09-14,250
2000-09-15,244
2000-09-16,279
2000-09-17,351
2000-09-18,350
2000-09-19,518
2000-09-20,320
2000-09-21,321
2000-09-22,465
2000-09-23,361
2000-09-24,179
2000-09-25,292
2000-09-26,484
2000-09-27,268
2000-09-28,280
2000-09-29,243
2000-09-30,264
2000-10-01,212
2000-10-02,373
2000-10-03,392
2000-10-04,506
2000-10-05,363
2000-10-06,367
2000-10-07,266
2000-10-08,211
2000-10-09,325
2000-10-10,348
2000-10-11,340
2000-10-12,244
2000-10-13,189
2000-10-14,187
2000-10-15,306
2000-10-16,490
2000-10-17,331
2000-10-18,343
2000-10-19,478
2000-10-20,230
2000-10-21,183
2000-10-22,186
2000-10-23,314
2000-10-24,404
2000-10-25,431
2000-10-26,412
2000-10-27,311
2000-10-28,359
2000-10-29,186
2000-10-30,433
2000-10-31,586
2000-11-01,441
2000-11-02,373
2000-11-03,318
2000-11-04,266
2000-11-05,460
2000-11-06,730
2000-11-07,409
2000-11-08,490
2000-11-09,583
2000-11-10,348
2000-11-11,318
2000-11-12,298
2000-11-13,360
2000-11-14,436
2000-11-15,399
2000-11-16,357
2000-11-17,280
2000-11-18,313
2000-11-19,357
2000-11-20,559
2000-11-21,399
2000-11-22,222
2000-11-23,142
2000-11-24,128
2000-11-25,193
2000-11-26,237
2000-11-27,254
2000-11-28,298
2000-11-29,480
2000-11-30,432
2000-12-01,468
2000-12-02,525
2000-12-03,560
2000-12-04,451
2000-12-05,467
2000-12-06,444
2000-12-07,665
2000-12-08,472
2000-12-09,492
2000-12-10,459
2000-12-11,2779
2000-12-12,1825
2000-12-13,2743
2000-12-14,1082
2000-12-15,1042
2000-12-16,1341
2000-12-17,1441
2000-12-18,1196
2000-12-19,648
2000-12-20,588
2000-12-21,647
2000-12-22,374
2000-12-23,354
2000-12-24,365
2000-12-25,813
2000-12-26,1226
2000-12-27,480
2000-12-28,387
2000-12-29,525
2000-12-30,2343
2000-12-31,1270
2001-01-01,1189
2001-01-02,705
2001-01-03,575
2001-01-04,474
2001-01-05,877
2001-01-06,508
2001-01-07,461
2001-01-08,506
2001-01-09,545
2001-01-10,706
2001-01-11,711
2001-01-12,633
2001-01-13,310
2001-01-14,509
2001-01-15,664
2001-01-16,625
2001-01-17,459
2001-01-18,852
2001-01-19,705
2001-01-20,861
2001-01-21,1217
2001-01-22,428
2001-01-23,472
2001-01-24,388
2001-01-25,463
2001-01-26,602
2001-01-27,453
2001-01-28,497
2001-01-29,1164
2001-01-30,830
2001-01-31,490
2001-02-01,352
2001-02-02,400
2001-02-03,239
2001-02-04,298
2001-02-05,1599
2001-02-06,791
2001-02-07,720
2001-02-08,581
2001-02-09,1014
2001-02-10,464
2001-02-11,374
2001-02-12,548
2001-02-13,787
2001-02-14,971
2001-02-15,608
2001-02-16,503
2001-02-17,350
2001-02-18,263
2001-02-19,293
2001-02-20,490
2001-02-21,409
2001-02-22,872
2001-02-23,583
2001-02-24,733
2001-02-25,1040
2001-02-26,502
2001-02-27,698
2001-02-28,965
2001-03-01,523
2001-03-02,474
2001-03-03,379
2001-03-04,903
2001-03-05,2821
2001-03-06,2057
2001-03-07,454
2001-03-08,410
2001-03-09,471
2001-03-10,286
2001-03-11,254
2001-03-12,606
2001-03-13,618
2001-03-14,468
2001-03-15,461
2001-03-16,497
2001-03-17,301
2001-03-18,235
2001-03-19,365
2001-03-20,664
2001-03-21,756
2001-03-22,599
2001-03-23,396
2001-03-24,225
2001-03-25,198
2001-03-26,440
2001-03-27,384
2001-03-28,258
2001-03-29,367
2001-03-30,667
2001-03-31,335
2001-04-01,251
2001-04-02,398
2001-04-03,456
2001-04-04,467
2001-04-05,470
2001-04-06,593
2001-04-07,416
2001-04-08,312
2001-04-09,633
2001-04-10,598
2001-04-11,1550
2001-04-12,630
2001-04-13,412
2001-04-14,151
2001-04-15,280
2001-04-16,287
2001-04-17,257
2001-04-18,328
2001-04-19,187
2001-04-20,240
2001-04-21,248
2001-04-22,255
2001-04-23,404
2001-04-24,306
2001-04-25,239
2001-04-26,246
2001-04-27,221
2001-04-28,191
2001-04-29,152
2001-04-30,229
2001-05-01,344
2001-05-02,312
2001-05-03,274
2001-05-04,395
2001-05-05,273
2001-05-06,179
2001-05-07,443
2001-05-08,298
2001-05-09,281
2001-05-10,241
2001-05-11,286
2001-05-12,206
2001-05-13,257
2001-05-14,416
2001-05-15,421
2001-05-16,340
2001-05-17,270
2001-05-18,239
2001-05-19,246
2001-05-20,153
2001-05-21,468
2001-05-22,803
2001-05-23,419
2001-05-24,280
2001-05-25,208
2001-05-26,148
2001-05-27,171
2001-05-28,163
2001-05-29,216
2001-05-30,294
2001-05-31,404
2001-06-01,366
2001-06-02,304
2001-06-03,371
2001-06-04,479
2001-06-05,676
2001-06-06,735
2001-06-07,344
2001-06-08,317
2001-06-09,926
2001-06-10,291
2001-06-11,463
2001-06-12,691
2001-06-13,634
2001-06-14,769
2001-06-15,1212
2001-06-16,589
2001-06-17,481
2001-06-18,314
2001-06-19,332
2001-06-20,710
2001-06-21,604
2001-06-22,1153
2001-06-23,626
2001-06-24,238
2001-06-25,333
2001-06-26,327
2001-06-27,327
2001-06-28,282
2001-06-29,197
2001-06-30,412
2001-07-01,1153
2001-07-02,444
2001-07-03,336
2001-07-04,261
2001-07-05,306
2001-07-06,336
2001-07-07,179
2001-07-08,236
2001-07-09,306
2001-07-10,664
2001-07-11,397
2001-07-12,284
2001-07-13,227
2001-07-14,234
2001-07-15,178
2001-07-16,317
2001-07-17,445
2001-07-18,438
2001-07-19,306
2001-07-20,242
2001-07-21,308
2001-07-22,342
2001-07-23,634
2001-07-24,425
2001-07-25,401
2001-07-26,502
2001-07-27,222
2001-07-28,179
2001-07-29,280
2001-07-30,443
2001-07-31,258
2001-08-01,221
2001-08-02,658
2001-08-03,353
2001-08-04,326
2001-08-05,241
2001-08-06,270
2001-08-07,366
2001-08-08,322
2001-08-09,451
2001-08-10,981
2001-08-11,524
2001-08-12,455
2001-08-13,795
2001-08-14,346
2001-08-15,321
2001-08-16,295
2001-08-17,488
2001-08-18,322
2001-08-19,187
2001-08-20,373
2001-08-21,411
2001-08-22,724
2001-08-23,354
2001-08-24,279
2001-08-25,390
2001-08-26,247
2001-08-27,635
2001-08-28,680
2001-08-29,277
2001-08-30,436
2001-08-31,587
2001-09-01,196
2001-09-02,153
2001-09-03,158
2001-09-04,489
2001-09-05,324
2001-09-06,318
2001-09-07,592
2001-09-08,374
2001-09-09,299
2001-09-10,660
2001-09-11,14952
2001-09-12,17523
2001-09-13,16097
2001-09-14,9605
2001-09-15,5572
2001-09-16,4296
2001-09-17,3518
2001-09-18,3402
2001-09-19,2888
2001-09-20,2945
2001-09-21,2970
2001-09-22,2457
2001-09-23,1902
2001-09-24,1515
2001-09-25,1421
2001-09-26,1312
2001-09-27,986
2001-09-28,643
2001-09-29,1070
2001-09-30,635
2001-10-01,451
2001-10-02,367
2001-10-03,306
2001-10-04,159
2001-10-05,191
2001-10-06,318
2001-10-07,217
2001-10-08,267
2001-10-09,288
2001-10-10,362
2001-10-11,371
2001-10-12,314
2001-10-13,353
2001-10-14,162
2001-10-15,127
2001-10-16,145
2001-10-17,111
2001-10-18,93
2001-10-19,58
2001-10-20,93
2001-10-21,61
2001-10-22,86
2001-10-23,168
2001-10-24,423
2001-10-25,228
2001-10-26,116
2001-10-27,113
2001-10-28,40
2001-10-29,243
2001-10-30,289
2001-10-31,321
2001-11-01,96
2001-11-02,80
2001-11-03,115
2001-11-04,66
2001-11-05,143
2001-11-06,102
2001-11-07,79
2001-11-08,64
2001-11-09,37
2001-11-10,52
2001-11-11,62
2001-11-12,555
2001-11-13,122
2001-11-14,65
2001-11-15,118
2001-11-16,507
2001-11-17,267
2001-11-18,141
2001-11-19,199
2001-11-20,83
2001-11-21,38
2001-11-22,34
2001-11-23,50
2001-11-24,65
2001-11-25,64
2001-11-26,101
2001-11-27,107
2001-11-28,624
2001-11-29,272
2001-11-30,177
2001-12-01,217
2001-12-02,238
2001-12-03,105
2001-12-04,141
2001-12-05,100
2001-12-06,92
2001-12-07,81
2001-12-08,87
2001-12-09,102
2001-12-10,145
2001-12-11,138
2001-12-12,217
2001-12-13,216
2001-12-14,184
2001-12-15,156
2001-12-16,210
2001-12-17,228
2001-12-18,255
2001-12-19,130
2001-12-20,86
2001-12-21,22
2001-12-22,23
2001-12-23,41
2001-12-24,71
2001-12-25,269
2001-12-26,177
2001-12-27,193
2001-12-28,203
2001-12-29,41
2001-12-30,76
2001-12-31,75
2002-01-01,110
2002-01-02,655
2002-01-03,951
2002-01-04,334
2002-01-05,48
2002-01-06,172
2002-01-07,254
2002-01-08,95
2002-01-09,87
2002-01-10,68
2002-01-11,93
2002-01-12,49
2002-01-13,138
2002-01-14,116
2002-01-15,117
2002-01-16,282
2002-01-17,125
2002-01-18,82
2002-01-19,322
2002-01-20,168
2002-01-21,96
2002-01-22,133
2002-01-23,166
2002-01-24,307
2002-01-25,93
2002-01-26,62
2002-01-27,110
2002-01-28,166
2002-01-29,142
2002-01-30,587
2002-01-31,1141
2002-02-01,341
2002-02-02,80
2002-02-03,97
2002-02-04,157
2002-02-05,671
2002-02-06,568
2002-02-07,135
2002-02-08,84
2002-02-09,40
2002-02-10,75
2002-02-11,151
2002-02-12,121
2002-02-13,92
2002-02-14,63
2002-02-15,91
2002-02-16,64
2002-02-17,73
2002-02-18,75
2002-02-19,180
2002-02-20,135
2002-02-21,122
2002-02-22,70
2002-02-23,52
2002-02-24,44
2002-02-25,107
2002-02-26,341
2002-02-27,162
2002-02-28,114
2002-03-01,148
2002-03-02,840
2002-03-03,210
2002-03-04,235
2002-03-05,170
2002-03-06,127
2002-03-07,90
2002-03-08,177
2002-03-09,381
2002-03-10,161
2002-03-11,107
2002-03-12,270
2002-03-13,168
2002-03-14,329
2002-03-15,156
2002-03-16,83
2002-03-17,106
2002-03-18,187
2002-03-19,568
2002-03-20,246
2002-03-21,90
2002-03-22,94
2002-03-23,48
2002-03-24,53
2002-03-25,152
2002-03-26,301
2002-03-27,140
2002-03-28,48
2002-03-29,69
2002-03-30,90
2002-03-31,172
2002-04-01,155
2002-04-02,245
2002-04-03,116
2002-04-04,145
2002-04-05,71
2002-04-06,50
2002-04-07,376
2002-04-08,222
2002-04-09,119
2002-04-10,76
2002-04-11,119
2002-04-12,107
2002-04-13,141
2002-04-14,70
2002-04-15,196
2002-04-16,234
2002-04-17,134
2002-04-18,189
2002-04-19,430
2002-04-20,103
2002-04-21,93
2002-04-22,89
2002-04-23,78
2002-04-24,164
2002-04-25,99
2002-04-26,113
2002-04-27,88
2002-04-28,259
2002-04-29,118
2002-04-30,95
2002-05-01,104
2002-05-02,351
2002-05-03,292
2002-05-04,114
2002-05-05,84
2002-05-06,204
2002-05-07,237
2002-05-08,228
2002-05-09,247
2002-05-10,101
2002-05-11,90
2002-05-12,199
2002-05-13,378
2002-05-14,135
2002-05-15,142
2002-05-16,92
2002-05-17,228
2002-05-18,54
2002-05-19,41
2002-05-20,75
2002-05-21,94
2002-05-22,91
2002-05-23,41
2002-05-24,36
2002-05-25,39
2002-05-26,49
2002-05-27,60
2002-05-28,103
2002-05-29,128
2002-05-30,149
2002-05-31,240
2002-06-01,130
2002-06-02,45
2002-06-03,256
2002-06-04,796
2002-06-05,457
2002-06-06,333
2002-06-07,187
2002-06-08,52
2002-06-09,93
2002-06-10,407
2002-06-11,547
2002-06-12,215
2002-06-13,311
2002-06-14,188
2002-06-15,106
2002-06-16,89
2002-06-17,200
2002-06-18,164
2002-06-19,240
2002-06-20,130
2002-06-21,322
2002-06-22,151
2002-06-23,56
2002-06-24,199
2002-06-25,392
2002-06-26,529
2002-06-27,744
2002-06-28,182
2002-06-29,61
2002-06-30,59
2002-07-01,190
2002-07-02,267
2002-07-03,162
2002-07-04,119
2002-07-05,63
2002-07-06,39
2002-07-07,58
2002-07-08,125
2002-07-09,232
2002-07-10,289
2002-07-11,179
2002-07-12,189
2002-07-13,185
2002-07-14,304
2002-07-15,253
2002-07-16,165
2002-07-17,162
2002-07-18,190
2002-07-19,391
2002-07-20,102
2002-07-21,90
2002-07-22,305
2002-07-23,788
2002-07-24,284
2002-07-25,126
2002-07-26,156
2002-07-27,142
2002-07-28,90
2002-07-29,333
2002-07-30,154
2002-07-31,105
2002-08-01,104
2002-08-02,248
2002-08-03,137
2002-08-04,128
2002-08-05,223
2002-08-06,203
2002-08-07,114
2002-08-08,108
2002-08-09,60
2002-08-10,173
2002-08-11,47
2002-08-12,159
2002-08-13,499
2002-08-14,248
2002-08-15,160
2002-08-16,318
2002-08-17,128
2002-08-18,89
2002-08-19,238
2002-08-20,114
2002-08-21,121
2002-08-22,363
2002-08-23,203
2002-08-24,96
2002-08-25,113
2002-08-26,143
2002-08-27,272
2002-08-28,162
2002-08-29,167
2002-08-30,89
2002-08-31,79
2002-09-01,64
2002-09-02,65
2002-09-03,113
2002-09-04,119
2002-09-05,144
2002-09-06,132
2002-09-07,113
2002-09-08,60
2002-09-09,99
2002-09-10,128
2002-09-11,113
2002-09-12,116
2002-09-13,135
2002-09-14,132
2002-09-15,110
2002-09-16,120
2002-09-17,172
2002-09-18,100
2002-09-19,302
2002-09-20,198
2002-09-21,66
2002-09-22,52
2002-09-23,122
2002-09-24,159
2002-09-25,247
2002-09-26,191
2002-09-27,78
2002-09-28,74
2002-09-29,45
2002-09-30,91
2002-10-01,129
2002-10-02,139
2002-10-03,368
2002-10-04,272
2002-10-05,98
2002-10-06,93
2002-10-07,198
2002-10-08,161
2002-10-09,146
2002-10-10,67
2002-10-11,89
2002-10-12,75
2002-10-13,55
2002-10-14,57
2002-10-15,138
2002-10-16,271
2002-10-17,136
2002-10-18,165
2002-10-19,112
2002-10-20,47
2002-10-21,185
2002-10-22,147
2002-10-23,130
2002-10-24,149
2002-10-25,119
2002-10-26,164
2002-10-27,104
2002-10-28,175
2002-10-29,244
2002-10-30,153
2002-10-31,147
2002-11-01,143
2002-11-02,112
2002-11-03,83
2002-11-04,119
2002-11-05,283
2002-11-06,210
2002-11-07,133
2002-11-08,130
2002-11-09,64
2002-11-10,201
2002-11-11,209
2002-11-12,162
2002-11-13,111
2002-11-14,137
2002-11-15,109
2002-11-16,128
2002-11-17,110
2002-11-18,137
2002-11-19,82
2002-11-20,113
2002-11-21,182
2002-11-22,113
2002-11-23,74
2002-11-24,76
2002-11-25,95
2002-11-26,164
2002-11-27,106
2002-11-28,13
2002-11-29,27
2002-11-30,34
2002-12-01,39
2002-12-02,382
2002-12-03,223
2002-12-04,487
2002-12-05,1621
2002-12-06,314
2002-12-07,105
2002-12-08,114
2002-12-09,129
2002-12-10,245
2002-12-11,375
2002-12-12,159
2002-12-13,186
2002-12-14,106
2002-12-15,56
2002-12-16,174
2002-12-17,111
2002-12-18,238
2002-12-19,106
2002-12-20,108
2002-12-21,23
2002-12-22,47
2002-12-23,128
2002-12-24,162
2002-12-25,618
2002-12-26,358
2002-12-27,107
2002-12-28,38
2002-12-29,44
2002-12-30,401
2002-12-31,117
