"day","Cancel/Total"
"2000-04-20",0.0752442583428499
"2000-04-21",0.079708306911858
"2000-04-22",0.0375830110194848
"2000-04-23",0.0223199413685122
"2000-04-24",0.0193589336718502
"2000-04-25",0.0196800406297613
"2000-04-26",0.0232351447435246
"2000-04-27",0.0189290478307819
"2000-04-28",0.0147124104255184
"2000-04-29",0.0149985367281241
"2000-04-30",0.00929517186037181
"2000-05-01",0.0178343949044586
"2000-05-02",0.0214731744615777
"2000-05-03",0.0158770643371804
"2000-05-04",0.0207962350546935
"2000-05-05",0.0171910682567876
"2000-05-06",0.0225898127231655
"2000-05-07",0.017336800693472
"2000-05-08",0.0309088601167809
"2000-05-09",0.0423653455284553
"2000-05-10",0.119791666666667
"2000-05-11",0.0555767034640274
"2000-05-12",0.0405482581382067
"2000-05-13",0.0601235914213013
"2000-05-14",0.0230774361368639
"2000-05-15",0.0166359768874214
"2000-05-16",0.0251396648044693
"2000-05-17",0.0277301859255029
"2000-05-18",0.115719275960622
"2000-05-19",0.0912605361556499
"2000-05-20",0.0383326045765923
"2000-05-21",0.0185953177257525
"2000-05-22",0.0226333524063831
"2000-05-23",0.024264752588452
"2000-05-24",0.0438423957870693
"2000-05-25",0.023679532757745
"2000-05-26",0.0216106273437997
"2000-05-27",0.0238858363858364
"2000-05-28",0.0155696576151122
"2000-05-29",0.00886829913964262
"2000-05-30",0.013962934755014
"2000-05-31",0.0336080761612677
"2000-06-01",0.0234335201222618
"2000-06-02",0.0592414055562603
"2000-06-03",0.0228353263218556
"2000-06-04",0.0153396639883126
"2000-06-05",0.0205670168333122
"2000-06-06",0.0384518087528459
"2000-06-07",0.0221420889479345
"2000-06-08",0.0202523659305994
"2000-06-09",0.0156949259375985
"2000-06-10",0.0265665607854461
"2000-06-11",0.0266147140404174
"2000-06-12",0.0482936657851656
"2000-06-13",0.0854603894876158
"2000-06-14",0.116296670030272
"2000-06-15",0.0987677605934867
"2000-06-16",0.0576766346937496
"2000-06-17",0.057265017172496
"2000-06-18",0.0264713610089333
"2000-06-19",0.032363476402941
"2000-06-20",0.0425491798127082
"2000-06-21",0.052393516773464
"2000-06-22",0.0265042080140686
"2000-06-23",0.0219545853719734
"2000-06-24",0.0276804484933427
"2000-06-25",0.0339339734315402
"2000-06-26",0.0386695171026157
"2000-06-27",0.054896049243138
"2000-06-28",0.0342401206257461
"2000-06-29",0.0296538292391782
"2000-06-30",0.0148241206030151
"2000-07-01",0.00937742367623211
"2000-07-02",0.0156295015845578
"2000-07-03",0.0231954942937602
"2000-07-04",0.0151212553495007
"2000-07-05",0.0208531406477784
"2000-07-06",0.0202386157786245
"2000-07-07",0.0173197931593047
"2000-07-08",0.0214896724389735
"2000-07-09",0.0171693432562998
"2000-07-10",0.0466162594513529
"2000-07-11",0.0273347094514293
"2000-07-12",0.024015009380863
"2000-07-13",0.0236727045596502
"2000-07-14",0.0816250233659418
"2000-07-15",0.0408092324805339
"2000-07-16",0.0564779709765982
"2000-07-17",0.040955417995373
"2000-07-18",0.0346252582806336
"2000-07-19",0.0307750046913117
"2000-07-20",0.0225014063378961
"2000-07-21",0.0181511976047904
"2000-07-22",0.0163592064044553
"2000-07-23",0.0160836874795685
"2000-07-24",0.0227400512275879
"2000-07-25",0.023519109276287
"2000-07-26",0.035151363522642
"2000-07-27",0.0305663207900988
"2000-07-28",0.0952915497349548
"2000-07-29",0.0456284343047924
"2000-07-30",0.0401359654856844
"2000-07-31",0.0615548056492938
"2000-08-01",0.0537412412412412
"2000-08-02",0.0597649412353088
"2000-08-03",0.0660501156033244
"2000-08-04",0.045304418271328
"2000-08-05",0.0412112774103724
"2000-08-06",0.0453566533968544
"2000-08-07",0.0442268105545506
"2000-08-08",0.0343256568682519
"2000-08-09",0.035515885400412
"2000-08-10",0.0239464799299737
"2000-08-11",0.0350395909969449
"2000-08-12",0.0331918446872173
"2000-08-13",0.0174875556719937
"2000-08-14",0.0314437832759161
"2000-08-15",0.0219229564672722
"2000-08-16",0.0248856014542719
"2000-08-17",0.0367052928280614
"2000-08-18",0.0234287142321629
"2000-08-19",0.015737065663951
"2000-08-20",0.013040629095675
"2000-08-21",0.0159584454596658
"2000-08-22",0.0202355594537025
"2000-08-23",0.0311442536658729
"2000-08-24",0.0223071621028887
"2000-08-25",0.0170539730134933
"2000-08-26",0.0181058495821727
"2000-08-27",0.0202370816687406
"2000-08-28",0.0249217282404508
"2000-08-29",0.0261229092275888
"2000-08-30",0.0201102618719459
"2000-08-31",0.0212485896953742
"2000-09-01",0.0171192073744278
"2000-09-02",0.0134750134750135
"2000-09-03",0.0160523649964934
"2000-09-04",0.0151113467656416
"2000-09-05",0.0151181102362205
"2000-09-06",0.0199117832388154
"2000-09-07",0.0171990171990172
"2000-09-08",0.0139412207987943
"2000-09-09",0.0182145428365731
"2000-09-10",0.0158551147671487
"2000-09-11",0.0730475408801061
"2000-09-12",0.0548222067833007
"2000-09-13",0.022793281980048
"2000-09-14",0.0157808357530615
"2000-09-15",0.0153749212350347
"2000-09-16",0.0201691607026675
"2000-09-17",0.0232913072329131
"2000-09-18",0.0220987498421518
"2000-09-19",0.0327206114585307
"2000-09-20",0.0202135051481271
"2000-09-21",0.0202600353446099
"2000-09-22",0.0293153448493254
"2000-09-23",0.0260989010989011
"2000-09-24",0.0118818453368735
"2000-09-25",0.018428526349006
"2000-09-26",0.0305903172797371
"2000-09-27",0.0169266721404661
"2000-09-28",0.0176767676767677
"2000-09-29",0.01531576957015
"2000-09-30",0.0191013674842631
"2000-10-01",0.0140611527492207
"2000-10-02",0.0234783156039529
"2000-10-03",0.0247131509267432
"2000-10-04",0.0318679934500567
"2000-10-05",0.0228172732415614
"2000-10-06",0.0230296184738956
"2000-10-07",0.0191298094210716
"2000-10-08",0.0139384330823094
"2000-10-09",0.0204248366013072
"2000-10-10",0.0218867924528302
"2000-10-11",0.0213728941413125
"2000-10-12",0.0153179735074393
"2000-10-13",0.0118435894222334
"2000-10-14",0.0134483998561668
"2000-10-15",0.0202167019027484
"2000-10-16",0.0307653669868776
"2000-10-17",0.0208084491104545
"2000-10-18",0.0215560583207642
"2000-10-19",0.0299930978226768
"2000-10-20",0.0144128336884321
"2000-10-21",0.0131465517241379
"2000-10-22",0.012295894757718
"2000-10-23",0.0197174254317111
"2000-10-24",0.0253848570530946
"2000-10-25",0.0270898805782527
"2000-10-26",0.0258517914287507
"2000-10-27",0.0194911005264477
"2000-10-28",0.0259430553548201
"2000-10-29",0.0122392577482398
"2000-10-30",0.0272515576814148
"2000-10-31",0.0371120962634579
"2000-11-01",0.0275711159737418
"2000-11-02",0.0232355322992587
"2000-11-03",0.0198316183348924
"2000-11-04",0.0188826577695748
"2000-11-05",0.0298662511362161
"2000-11-06",0.0455424543015784
"2000-11-07",0.0255178437733966
"2000-11-08",0.0305695926133882
"2000-11-09",0.0363307783386303
"2000-11-10",0.0217133587071816
"2000-11-11",0.022572402044293
"2000-11-12",0.0193493928965652
"2000-11-13",0.0224663005491762
"2000-11-14",0.0272295778166375
"2000-11-15",0.0249079218428117
"2000-11-16",0.0222693531283139
"2000-11-17",0.0174792433984643
"2000-11-18",0.0221781336356551
"2000-11-19",0.0231607629427793
"2000-11-20",0.0348764661841777
"2000-11-21",0.0248737609874696
"2000-11-22",0.0138386734821095
"2000-11-23",0.0120298203998645
"2000-11-24",0.0104935235284473
"2000-11-25",0.0139814546508258
"2000-11-26",0.0153796236210253
"2000-11-27",0.0158285037701751
"2000-11-28",0.0185971043434848
"2000-11-29",0.0299494602857678
"2000-11-30",0.0269881926657088
"2000-12-01",0.0292902741269245
"2000-12-02",0.0371786700658594
"2000-12-03",0.0363896289557476
"2000-12-04",0.0282033643924708
"2000-12-05",0.0292185447037477
"2000-12-06",0.0277934272300469
"2000-12-07",0.041588492808005
"2000-12-08",0.0295295295295295
"2000-12-09",0.0349183818310859
"2000-12-10",0.0298110021432747
"2000-12-11",0.173622391603149
"2000-12-12",0.1140625
"2000-12-13",0.171362528893609
"2000-12-14",0.0675068629897679
"2000-12-15",0.0649909561529346
"2000-12-16",0.0948172240684438
"2000-12-17",0.0935228452751817
"2000-12-18",0.0745450012465719
"2000-12-19",0.040502531408213
"2000-12-20",0.0367087027094519
"2000-12-21",0.040349236046149
"2000-12-22",0.0233385335413417
"2000-12-23",0.025436516490623
"2000-12-24",0.0284179383369667
"2000-12-25",0.0607487110513338
"2000-12-26",0.0789338140612928
"2000-12-27",0.0303586110935425
"2000-12-28",0.0244056252759034
"2000-12-29",0.0333523918429579
"2000-12-30",0.167824654394384
"2000-12-31",0.0920156499058108
