"day","cancellations"
"2000-04-29",205
"2000-04-30",139
"2000-05-01",280
"2000-05-02",337
"2000-05-03",249
"2000-05-04",327
"2000-05-05",271
"2000-05-06",310
"2000-05-07",260
"2000-05-08",487
"2000-05-09",667
"2000-05-10",1886
"2000-05-11",876
"2000-05-12",639
"2000-05-13",827
"2000-05-14",346
"2000-05-15",262
"2000-05-16",396
"2000-05-17",437
"2000-05-18",1822
"2000-05-19",1440
"2000-05-20",526
"2000-05-21",278
"2000-05-22",356
"2000-05-23",382
"2000-05-24",691
"2000-05-25",373
"2000-05-26",340
"2000-05-27",313
"2000-05-28",211
"2000-05-29",134
"2000-05-30",220
"2000-05-31",526
"2000-06-01",368
"2000-06-02",934
"2000-06-03",317
"2000-06-04",231
"2000-06-05",325
"2000-06-06",608
"2000-06-07",350
"2000-06-08",321
"2000-06-09",249
"2000-06-10",368
"2000-06-11",403
"2000-06-12",767
"2000-06-13",1356
"2000-06-14",1844
"2000-06-15",1571
"2000-06-16",920
"2000-06-17",817
"2000-06-18",403
"2000-06-19",515
"2000-06-20",677
"2000-06-21",834
"2000-06-22",422
"2000-06-23",350
"2000-06-24",395
"2000-06-25",516
"2000-06-26",615
"2000-06-27",874
"2000-06-28",545
"2000-06-29",472
"2000-06-30",236
"2000-07-01",133
"2000-07-02",217
"2000-07-03",313
"2000-07-04",212
"2000-07-05",329
"2000-07-06",324
"2000-07-07",278
"2000-07-08",309
"2000-07-09",263
"2000-07-10",746
"2000-07-11",437
"2000-07-12",384
"2000-07-13",379
"2000-07-14",1310
"2000-07-15",587
"2000-07-16",864
"2000-07-17",655
"2000-07-18",553
"2000-07-19",492
"2000-07-20",360
"2000-07-21",291
"2000-07-22",235
"2000-07-23",246
"2000-07-24",364
"2000-07-25",376
"2000-07-26",562
"2000-07-27",489
"2000-07-28",1528
"2000-07-29",656
"2000-07-30",614
"2000-07-31",985
"2000-08-01",859
"2000-08-02",956
"2000-08-03",1057
"2000-08-04",727
"2000-08-05",592
"2000-08-06",695
"2000-08-07",709
"2000-08-08",550
"2000-08-09",569
"2000-08-10",383
"2000-08-11",562
"2000-08-12",477
"2000-08-13",267
"2000-08-14",502
"2000-08-15",350
"2000-08-16",397
"2000-08-17",586
"2000-08-18",375
"2000-08-19",226
"2000-08-20",199
"2000-08-21",255
"2000-08-22",323
"2000-08-23",497
"2000-08-24",356
"2000-08-25",273
"2000-08-26",260
"2000-08-27",309
"2000-08-28",398
"2000-08-29",417
"2000-08-30",321
"2000-08-31",339
"2000-09-01",273
"2000-09-02",175
"2000-09-03",206
"2000-09-04",228
"2000-09-05",240
"2000-09-06",316
"2000-09-07",273
"2000-09-08",222
"2000-09-09",253
"2000-09-10",239
"2000-09-11",1157
"2000-09-12",868
"2000-09-13",361
"2000-09-14",250
"2000-09-15",244
"2000-09-16",279
"2000-09-17",351
"2000-09-18",350
"2000-09-19",518
"2000-09-20",320
"2000-09-21",321
"2000-09-22",465
"2000-09-23",361
"2000-09-24",179
"2000-09-25",292
"2000-09-26",484
"2000-09-27",268
"2000-09-28",280
"2000-09-29",243
"2000-09-30",264
"2000-10-01",212
"2000-10-02",373
"2000-10-03",392
"2000-10-04",506
"2000-10-05",363
"2000-10-06",367
"2000-10-07",266
"2000-10-08",211
"2000-10-09",325
"2000-10-10",348
"2000-10-11",340
"2000-10-12",244
"2000-10-13",189
"2000-10-14",187
"2000-10-15",306
"2000-10-16",490
"2000-10-17",331
"2000-10-18",343
"2000-10-19",478
"2000-10-20",230
"2000-10-21",183
"2000-10-22",186
"2000-10-23",314
"2000-10-24",404
"2000-10-25",431
"2000-10-26",412
"2000-10-27",311
"2000-10-28",359
"2000-10-29",186
"2000-10-30",433
"2000-10-31",586
"2000-11-01",441
"2000-11-02",373
"2000-11-03",318
"2000-11-04",266
"2000-11-05",460
"2000-11-06",730
"2000-11-07",409
"2000-11-08",490
"2000-11-09",583
"2000-11-10",348
"2000-11-11",318
"2000-11-12",298
"2000-11-13",360
"2000-11-14",436
"2000-11-15",399
"2000-11-16",357
"2000-11-17",280
"2000-11-18",313
"2000-11-19",357
"2000-11-20",559
"2000-11-21",399
"2000-11-22",222
"2000-11-23",142
"2000-11-24",128
"2000-11-25",193
"2000-11-26",237
"2000-11-27",254
"2000-11-28",298
"2000-11-29",480
"2000-11-30",432
"2000-12-01",468
"2000-12-02",525
"2000-12-03",560
"2000-12-04",451
"2000-12-05",467
"2000-12-06",444
"2000-12-07",665
"2000-12-08",472
"2000-12-09",492
"2000-12-10",459
"2000-12-11",2779
"2000-12-12",1825
"2000-12-13",2743
"2000-12-14",1082
"2000-12-15",1042
"2000-12-16",1341
"2000-12-17",1441
"2000-12-18",1196
"2000-12-19",648
"2000-12-20",588
"2000-12-21",647
"2000-12-22",374
"2000-12-23",354
"2000-12-24",365
"2000-12-25",813
"2000-12-26",1226
"2000-12-27",480
"2000-12-28",387
"2000-12-29",525
"2000-12-30",2343
"2000-12-31",1270
