"","2001-01-01","2001-01-02","2001-01-03","2001-01-04","2001-01-05","2001-01-06","2001-01-07","2001-01-08","2001-01-09","2001-01-10","2001-01-11","2001-01-12","2001-01-13","2001-01-14","2001-01-15","2001-01-16","2001-01-17","2001-01-18","2001-01-19","2001-01-20","2001-01-21","2001-01-22","2001-01-23","2001-01-24","2001-01-25","2001-01-26","2001-01-27","2001-01-28","2001-01-29","2001-01-30","2001-01-31","2001-02-01","2001-02-02","2001-02-03","2001-02-04","2001-02-05","2001-02-06","2001-02-07","2001-02-08","2001-02-09","2001-02-10","2001-02-11","2001-02-12","2001-02-13","2001-02-14","2001-02-15","2001-02-16","2001-02-17","2001-02-18","2001-02-19","2001-02-20","2001-02-21","2001-02-22","2001-02-23","2001-02-24","2001-02-25","2001-02-26","2001-02-27","2001-02-28","2001-03-01","2001-03-02","2001-03-03","2001-03-04","2001-03-05","2001-03-06","2001-03-07","2001-03-08","2001-03-09","2001-03-10","2001-03-11","2001-03-12","2001-03-13","2001-03-14","2001-03-15","2001-03-16","2001-03-17","2001-03-18","2001-03-19","2001-03-20","2001-03-21","2001-03-22","2001-03-23","2001-03-24","2001-03-25","2001-03-26","2001-03-27","2001-03-28","2001-03-29","2001-03-30","2001-03-31","2001-04-01","2001-04-02","2001-04-03","2001-04-04","2001-04-05","2001-04-06","2001-04-07","2001-04-08","2001-04-09","2001-04-10","2001-04-11","2001-04-12","2001-04-13","2001-04-14","2001-04-15","2001-04-16","2001-04-17","2001-04-18","2001-04-19","2001-04-20","2001-04-21","2001-04-22","2001-04-23","2001-04-24","2001-04-25","2001-04-26","2001-04-27","2001-04-28","2001-04-29","2001-04-30","2001-05-01","2001-05-02","2001-05-03","2001-05-04","2001-05-05","2001-05-06","2001-05-07","2001-05-08","2001-05-09","2001-05-10","2001-05-11","2001-05-12","2001-05-13","2001-05-14","2001-05-15","2001-05-16","2001-05-17","2001-05-18","2001-05-19","2001-05-20","2001-05-21","2001-05-22","2001-05-23","2001-05-24","2001-05-25","2001-05-26","2001-05-27","2001-05-28","2001-05-29","2001-05-30","2001-05-31","2001-06-01","2001-06-02","2001-06-03","2001-06-04","2001-06-05","2001-06-06","2001-06-07","2001-06-08","2001-06-09","2001-06-10","2001-06-11","2001-06-12","2001-06-13","2001-06-14","2001-06-15","2001-06-16","2001-06-17","2001-06-18","2001-06-19","2001-06-20","2001-06-21","2001-06-22","2001-06-23","2001-06-24","2001-06-25","2001-06-26","2001-06-27","2001-06-28","2001-06-29","2001-06-30","2001-07-01","2001-07-02","2001-07-03","2001-07-04","2001-07-05","2001-07-06","2001-07-07","2001-07-08","2001-07-09","2001-07-10","2001-07-11","2001-07-12","2001-07-13","2001-07-14","2001-07-15","2001-07-16","2001-07-17","2001-07-18","2001-07-19","2001-07-20","2001-07-21","2001-07-22","2001-07-23","2001-07-24","2001-07-25","2001-07-26","2001-07-27","2001-07-28","2001-07-29","2001-07-30","2001-07-31","2001-08-01","2001-08-02","2001-08-03","2001-08-04","2001-08-05","2001-08-06","2001-08-07","2001-08-08","2001-08-09","2001-08-10","2001-08-11","2001-08-12","2001-08-13","2001-08-14","2001-08-15","2001-08-16","2001-08-17","2001-08-18","2001-08-19","2001-08-20","2001-08-21","2001-08-22","2001-08-23","2001-08-24","2001-08-25","2001-08-26","2001-08-27","2001-08-28","2001-08-29","2001-08-30","2001-08-31","2001-09-01","2001-09-02","2001-09-03","2001-09-04","2001-09-05","2001-09-06","2001-09-07","2001-09-08","2001-09-09","2001-09-10","2001-09-11","2001-09-12","2001-09-13","2001-09-14","2001-09-15","2001-09-16","2001-09-17","2001-09-18","2001-09-19","2001-09-20","2001-09-21","2001-09-22","2001-09-23","2001-09-24","2001-09-25","2001-09-26","2001-09-27","2001-09-28","2001-09-29","2001-09-30","2001-10-01","2001-10-02","2001-10-03","2001-10-04","2001-10-05","2001-10-06","2001-10-07","2001-10-08","2001-10-09","2001-10-10","2001-10-11","2001-10-12","2001-10-13","2001-10-14","2001-10-15","2001-10-16","2001-10-17","2001-10-18","2001-10-19","2001-10-20","2001-10-21","2001-10-22","2001-10-23","2001-10-24","2001-10-25","2001-10-26","2001-10-27","2001-10-28","2001-10-29","2001-10-30","2001-10-31","2001-11-01","2001-11-02","2001-11-03","2001-11-04","2001-11-05","2001-11-06","2001-11-07","2001-11-08","2001-11-09","2001-11-10","2001-11-11","2001-11-12","2001-11-13","2001-11-14","2001-11-15","2001-11-16","2001-11-17","2001-11-18","2001-11-19","2001-11-20","2001-11-21","2001-11-22","2001-11-23","2001-11-24","2001-11-25","2001-11-26","2001-11-27","2001-11-28","2001-11-29","2001-11-30","2001-12-01","2001-12-02","2001-12-03","2001-12-04","2001-12-05","2001-12-06","2001-12-07","2001-12-08","2001-12-09","2001-12-10","2001-12-11","2001-12-12","2001-12-13","2001-12-14","2001-12-15","2001-12-16","2001-12-17","2001-12-18","2001-12-19","2001-12-20","2001-12-21","2001-12-22","2001-12-23","2001-12-24","2001-12-25","2001-12-26","2001-12-27","2001-12-28","2001-12-29","2001-12-30","2001-12-31"
"Hawaii",1,2,2,3,0,2,0,4,9,1,1,6,4,2,0,4,0,0,2,6,4,3,2,3,2,8,9,8,2,0,2,6,4,5,10,3,2,6,8,4,14,1,1,9,10,9,3,3,0,1,6,17,4,2,6,10,6,0,6,6,2,9,3,0,11,2,6,0,4,3,0,3,6,4,13,0,5,0,5,5,3,1,0,4,0,2,2,1,0,1,2,0,0,2,4,4,5,3,0,0,0,2,8,2,0,2,0,2,1,5,0,2,0,0,2,3,0,0,2,0,6,9,4,6,3,0,0,2,3,0,6,0,4,2,2,4,1,2,9,0,9,12,9,4,2,0,0,2,0,8,10,6,2,10,24,1,0,0,5,4,4,2,0,2,20,6,6,12,0,9,4,14,9,11,10,2,5,2,4,2,4,2,2,0,2,0,10,2,4,7,6,2,0,0,11,8,3,2,7,0,6,4,0,6,3,0,2,0,13,6,2,0,2,0,8,9,4,0,3,0,1,0,0,0,0,0,5,0,2,12,8,4,0,3,0,2,0,3,6,3,0,1,1,6,2,0,7,11,1,0,8,6,2,202,202,146,6,4,3,6,2,3,5,2,10,6,2,3,2,0,5,4,2,0,1,3,6,1,2,3,2,4,0,4,1,6,2,1,4,0,1,3,0,6,0,4,0,2,4,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Idaho",1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,32,18,15,9,4,3,3,3,3,2,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"Illinois",40,38,84,63,67,48,45,37,49,33,40,71,37,129,105,53,46,48,71,50,81,38,44,48,29,122,33,64,227,110,91,39,31,23,44,89,84,86,87,199,64,43,26,44,153,51,55,24,18,18,46,32,52,45,128,202,51,50,49,47,37,24,21,148,138,44,33,43,30,15,108,57,38,95,125,32,32,43,54,53,55,30,16,10,44,30,23,24,33,13,13,31,40,29,101,161,111,49,66,63,190,84,42,11,30,35,27,32,23,25,60,45,100,43,24,20,18,11,13,20,41,28,33,36,23,11,74,24,17,34,42,25,29,106,52,53,40,24,17,19,52,47,34,26,24,16,9,7,18,27,24,27,32,31,34,173,213,32,21,29,24,28,116,56,72,143,55,18,35,35,45,69,60,47,33,35,46,40,27,19,27,84,44,65,21,24,40,18,21,31,37,27,14,16,24,14,13,69,68,34,19,40,83,187,64,63,39,23,17,19,11,23,27,208,26,24,9,27,43,45,97,80,35,27,48,30,27,45,25,35,34,41,35,216,66,46,92,22,52,54,27,50,110,23,9,18,35,30,49,176,77,50,51,975,1216,1206,807,515,435,360,329,212,206,198,159,106,59,64,50,35,38,30,40,15,14,12,7,24,21,22,18,18,24,25,12,50,35,26,22,10,7,1,7,5,14,10,136,66,21,20,5,3,12,8,4,3,7,4,8,6,9,4,7,5,4,31,12,10,12,56,32,24,24,10,10,5,2,4,4,6,7,17,16,17,12,16,4,8,9,4,7,11,11,10,12,14,7,22,30,27,17,16,11,16,3,1,6,4,14,19,33,46,9,20,12
"Indiana",3,7,10,7,5,0,1,5,3,4,0,6,5,2,5,4,5,7,4,2,1,4,2,2,1,9,2,4,12,7,5,2,2,1,4,7,1,5,2,9,4,2,2,2,8,2,4,2,0,0,3,2,4,1,8,11,6,2,2,1,0,2,2,6,4,0,4,1,0,1,7,3,1,3,3,3,1,1,4,4,1,2,0,1,2,4,0,1,0,0,0,5,3,1,4,4,5,2,3,2,11,7,5,1,6,1,4,0,3,5,0,5,12,1,1,0,1,2,0,2,5,1,0,1,1,0,4,2,1,1,3,0,1,5,4,4,4,0,1,1,5,5,2,1,3,1,1,0,1,0,2,3,0,3,4,6,6,0,1,4,0,3,7,2,7,12,0,4,1,4,4,2,4,2,0,1,1,1,0,0,1,9,1,3,3,1,1,1,4,1,4,0,0,1,0,0,0,3,4,2,1,3,5,9,0,5,1,0,0,3,1,0,0,9,1,0,1,0,3,0,2,5,1,2,5,2,2,1,1,7,1,2,0,10,2,1,5,3,2,6,3,4,6,0,1,1,4,1,2,9,0,3,2,116,129,116,62,39,28,25,29,17,16,20,15,13,12,11,10,6,2,7,6,4,2,1,2,2,2,1,1,2,2,1,2,4,0,1,0,0,0,0,1,0,0,0,11,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,2,1,0,2,5,4,4,2,1,2,1,0,1,3,2,0,2,2,2,2,1,0,1,0,0,0,0,2,1,0,2,0,3,3,2,2,3,2,1,0,0,0,0,2,1,4,8,1,3,0
"Iowa",4,2,4,4,3,2,3,1,0,0,2,20,1,21,2,2,2,2,1,1,1,0,3,0,1,6,0,5,15,5,3,2,3,1,1,0,3,14,20,22,2,2,1,12,3,5,2,0,0,2,2,1,1,2,19,6,2,3,0,1,0,3,0,0,1,0,0,0,0,0,7,1,0,4,15,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,7,7,8,2,1,2,14,7,2,1,3,3,2,0,1,1,3,5,5,0,0,0,0,0,1,0,2,2,1,1,0,1,1,1,0,3,0,1,4,3,0,2,1,1,1,1,4,0,0,0,1,0,0,0,0,0,2,0,1,1,6,5,5,0,1,0,1,0,4,0,11,2,1,0,2,1,2,0,1,2,0,1,0,1,0,0,2,1,2,0,0,1,1,1,0,1,1,0,1,0,0,0,0,3,4,3,2,3,2,5,0,1,1,1,0,0,1,0,2,7,1,0,2,1,2,0,5,1,0,1,1,0,1,2,3,3,1,1,1,6,3,1,4,2,0,0,1,5,1,1,0,3,2,1,0,6,0,4,0,51,52,43,30,19,18,8,16,4,4,4,2,4,0,0,0,0,0,0,2,0,1,1,0,2,1,1,1,1,3,1,3,2,1,0,1,0,0,0,0,1,1,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,7,0,0,2,0,2,0,0,0,0,0,0,2,3,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,1,7,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0
"Kansas",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,2,3,0,0,0,12,1,4,0,1,0,1,0,0,1,1,4,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,3,6,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,1,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,23,24,20,11,11,9,7,7,4,4,4,2,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Kentucky",6,2,2,1,3,1,2,1,4,4,1,0,0,0,1,1,1,2,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,5,1,2,1,1,1,3,2,1,2,3,1,1,1,0,2,2,0,1,1,2,3,0,2,0,3,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,3,2,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,2,1,0,3,0,0,2,0,0,2,1,2,5,0,0,1,1,2,0,4,1,0,1,0,0,1,0,1,3,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,1,1,0,0,1,0,1,1,0,1,1,3,0,1,4,0,0,2,1,2,1,0,0,0,1,1,0,1,1,1,3,55,67,58,30,14,5,4,5,6,6,6,8,7,2,4,3,1,0,3,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,1,0,2,1,1,0,0,1,1
"Louisiana",24,7,6,1,6,1,1,2,0,1,0,1,0,2,0,1,6,13,3,3,4,2,0,0,0,3,1,2,9,1,2,1,0,4,1,1,3,3,0,0,1,0,3,6,5,6,5,3,0,1,0,0,2,3,5,1,0,2,1,2,0,2,1,5,3,1,0,0,0,4,6,1,7,3,1,1,1,1,3,2,1,1,1,0,5,0,1,2,1,0,1,4,6,7,1,0,0,0,1,2,8,2,1,1,2,2,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,2,2,0,0,2,0,0,0,0,2,0,2,1,1,1,0,1,1,0,0,0,1,0,1,0,0,4,1,2,5,2,7,4,2,2,28,4,4,2,2,10,1,0,1,2,0,2,3,4,1,0,0,0,1,2,2,6,5,0,0,0,0,2,0,0,0,4,3,1,1,3,0,2,2,3,2,2,0,1,3,4,4,0,0,0,0,1,4,2,0,3,1,0,0,0,0,1,3,2,1,1,0,1,1,6,3,0,1,4,0,1,1,0,2,5,3,1,3,3,1,0,3,2,1,0,3,1,5,2,159,185,175,85,47,31,21,25,19,22,19,16,9,9,9,9,3,3,8,3,1,3,1,0,2,4,3,2,2,3,8,10,6,2,0,0,0,0,1,2,0,0,3,2,1,0,0,0,1,2,4,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,7,3,0,0,0,0,0,1,0,0,4,2,13,9,0,0,1,0,4,0,0,1,1,0,0,0,1,4,0,1,7,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"Maine",5,5,5,5,11,3,5,0,3,0,1,1,0,0,6,2,1,1,12,8,10,3,2,0,0,2,0,0,0,7,1,6,1,0,0,17,3,1,3,16,3,1,2,2,1,1,3,0,2,2,3,0,3,6,0,11,0,0,0,5,4,0,4,34,36,6,0,10,5,0,0,2,1,2,0,0,1,1,0,5,16,5,1,1,2,1,0,0,20,1,0,2,2,0,1,4,1,4,4,1,1,3,2,0,1,1,0,3,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,0,1,0,0,2,6,4,0,1,0,0,3,2,0,0,0,0,5,0,1,1,0,1,0,0,4,1,3,1,4,3,6,1,1,5,0,14,1,0,0,0,0,1,0,1,6,3,0,0,0,0,0,6,1,6,0,2,0,0,3,2,0,0,1,0,0,2,2,0,1,1,0,0,1,1,0,0,0,6,5,4,1,0,0,2,8,1,9,5,0,1,1,0,0,1,4,5,6,1,3,1,0,4,1,1,1,3,3,1,0,4,0,0,1,0,0,8,42,44,43,30,17,10,6,3,5,11,13,15,15,15,11,11,12,13,16,11,1,0,0,0,0,5,4,5,6,5,5,3,2,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,5,5,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Maryland",9,7,1,4,4,5,1,3,4,8,7,2,3,4,3,4,0,1,1,7,15,1,5,2,4,3,4,5,9,1,4,2,2,3,5,26,15,10,4,5,4,4,5,7,1,2,3,2,1,3,2,3,11,3,3,12,7,3,7,2,4,7,10,31,30,8,2,4,1,2,7,8,3,2,2,3,2,5,3,11,7,2,2,1,6,7,0,3,8,1,6,5,5,3,3,4,3,3,6,2,6,2,2,4,3,3,2,1,0,0,1,1,2,3,2,2,2,0,1,3,1,2,4,3,1,0,3,4,1,1,3,0,0,2,2,3,3,1,2,0,0,21,0,4,0,2,3,1,0,1,2,2,2,2,3,1,4,3,1,6,2,2,3,10,2,11,4,6,0,1,9,4,27,0,1,1,0,1,3,1,0,21,4,0,1,0,0,1,3,2,8,4,4,0,2,1,1,4,1,4,1,1,2,2,2,4,10,5,0,1,1,2,0,2,4,2,2,2,2,0,4,11,8,8,9,1,1,1,2,4,1,0,2,0,0,2,1,0,6,10,0,15,1,3,2,0,4,2,0,2,1,2,6,236,288,265,144,78,52,28,24,19,21,21,30,14,17,17,14,6,0,26,3,5,3,4,2,1,9,4,1,2,2,2,4,5,0,1,2,2,0,0,0,0,2,1,1,1,1,0,0,0,2,1,0,0,3,0,2,0,0,1,1,2,1,3,0,1,0,5,2,3,2,0,0,0,1,0,1,0,3,4,3,3,4,2,0,1,1,0,1,1,2,0,3,6,1,1,1,2,0,2,0,1,1,0,0,0,4,3,7,7,1,0,1
"Massachusetts",33,41,25,19,53,41,18,29,54,16,14,17,9,19,60,27,22,19,49,84,110,22,28,16,12,15,18,19,25,52,28,26,14,6,15,169,43,21,27,54,24,10,11,10,36,14,8,4,11,13,20,20,48,18,6,77,22,14,18,26,30,10,51,364,292,33,16,98,29,7,17,53,22,17,12,11,11,19,18,40,63,27,12,10,39,16,11,20,69,18,8,20,10,15,10,31,12,41,35,22,28,30,24,8,10,5,16,37,2,3,2,2,10,20,9,11,9,4,3,6,9,17,16,8,10,5,14,20,18,6,15,10,12,11,18,19,12,6,9,3,22,51,26,15,13,8,9,15,15,17,15,8,26,22,10,28,19,6,11,19,5,38,51,41,24,64,43,98,10,15,53,27,108,34,11,22,10,15,14,11,23,112,23,15,7,19,9,4,37,29,51,25,13,11,10,11,20,38,27,18,5,11,18,25,23,23,46,12,3,11,6,16,10,24,42,34,28,17,19,11,20,109,27,50,82,13,5,10,13,8,8,47,68,25,18,14,9,8,47,31,16,14,43,10,5,1,53,11,10,10,16,6,49,345,412,412,400,198,131,111,100,119,128,140,105,105,113,106,112,107,51,72,53,26,19,19,7,10,27,16,26,39,35,29,19,20,6,9,3,3,2,1,2,1,1,5,6,7,1,6,3,26,29,28,3,3,2,2,4,3,1,3,1,0,1,30,3,1,1,2,0,3,4,2,1,0,0,1,5,3,2,6,7,31,4,6,2,1,1,4,2,5,3,5,8,2,16,5,5,4,9,15,3,3,1,0,1,3,8,12,5,2,0,0,9
"Michigan",13,11,18,16,19,14,8,8,10,8,10,6,7,15,20,14,13,14,17,15,29,12,12,12,8,21,8,15,44,38,20,19,19,9,7,38,33,31,34,34,12,16,18,15,36,20,9,8,6,5,4,10,16,10,34,26,14,15,13,12,6,5,13,58,42,6,7,13,2,3,17,8,16,7,6,19,1,8,16,17,17,6,4,5,6,11,2,5,12,1,3,8,15,8,11,18,13,7,22,11,38,24,10,6,15,8,5,8,5,3,8,8,14,9,10,6,5,5,4,6,5,6,4,10,5,6,12,16,6,7,5,4,6,13,24,10,33,9,4,0,8,16,9,3,2,4,5,0,1,9,3,3,7,5,7,16,25,2,4,16,7,17,21,11,19,82,21,13,13,5,22,10,27,13,4,10,11,10,7,2,5,44,9,9,6,1,9,3,7,4,15,6,5,1,2,1,4,12,11,4,5,13,11,21,7,10,6,4,6,19,1,8,5,15,5,7,6,7,15,14,15,26,6,19,14,7,8,6,9,2,4,4,4,24,7,4,13,2,9,17,12,16,15,7,3,1,8,5,17,25,6,26,20,418,518,482,316,142,97,102,101,102,100,101,36,29,18,18,21,17,13,15,15,56,35,6,1,8,4,1,4,5,9,7,6,7,5,3,6,12,5,2,2,0,5,12,24,25,7,3,0,4,5,11,7,2,2,1,6,2,3,2,2,0,1,19,1,4,4,12,7,18,4,1,1,0,2,1,0,5,1,8,14,4,7,29,4,4,2,5,3,3,0,4,5,14,7,7,19,8,10,3,8,5,1,1,0,7,18,9,10,12,3,1,5
"Minnesota",6,10,6,9,14,6,11,6,11,7,12,16,6,12,11,18,4,13,9,12,24,5,12,13,17,21,11,6,101,32,11,6,14,14,11,24,27,114,38,32,5,12,14,18,26,10,11,10,10,8,11,7,21,23,21,24,13,10,15,8,5,8,4,23,25,13,8,8,7,4,45,15,6,10,12,4,2,9,13,21,12,7,5,3,11,7,2,7,8,3,1,3,8,4,18,17,25,6,11,13,43,20,7,1,4,3,2,13,3,6,4,19,32,9,1,6,5,7,9,5,12,9,6,5,6,8,9,4,7,5,6,4,13,16,13,8,4,4,9,4,8,9,2,3,4,5,3,0,2,6,4,5,13,3,8,24,19,6,3,11,1,27,55,45,16,42,23,9,2,2,24,13,18,10,3,3,10,8,4,2,3,27,7,8,5,9,16,5,8,6,11,5,2,0,2,3,7,10,12,4,1,3,10,11,6,4,5,4,3,4,2,5,2,20,2,2,1,4,12,9,11,20,6,9,12,5,3,6,6,4,4,5,5,23,3,3,12,3,8,13,7,9,12,1,0,0,4,6,4,23,8,7,9,345,426,385,231,110,84,86,81,71,87,78,22,18,15,18,15,11,11,16,5,28,8,4,7,1,4,2,3,5,5,5,2,2,0,2,2,3,8,1,0,1,1,3,13,15,6,2,1,2,4,5,1,3,2,0,3,1,1,1,1,0,0,6,0,2,0,8,5,6,3,1,2,1,1,2,1,23,3,6,5,7,5,6,3,7,6,4,0,1,1,1,1,3,3,4,6,3,7,1,1,0,0,0,1,3,8,8,6,3,0,3,2
"Mississippi",5,0,0,1,0,0,0,1,0,1,0,1,0,3,0,1,4,3,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,2,2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,23,27,26,11,6,5,2,4,4,4,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Missouri",24,8,10,6,17,11,10,6,8,7,5,21,1,12,7,5,6,21,15,10,19,6,13,4,9,22,5,29,77,19,9,11,17,8,6,17,17,30,27,79,10,6,7,49,48,23,10,14,9,11,16,11,29,11,31,21,9,39,25,13,6,5,6,28,38,7,3,3,6,6,17,15,7,9,20,8,4,7,7,22,10,11,8,9,7,16,7,5,8,3,5,4,4,14,10,8,10,2,17,15,98,61,29,8,13,7,10,3,3,3,4,4,12,3,3,3,4,6,5,5,5,6,3,7,7,5,10,7,2,9,6,2,7,7,2,8,3,4,5,1,5,15,9,2,2,1,3,4,3,8,23,4,3,6,85,22,15,10,6,12,6,12,9,17,11,27,9,3,3,4,7,12,14,9,4,7,10,11,6,3,4,14,8,6,3,5,9,4,0,11,8,11,10,3,3,3,2,5,22,25,7,6,6,10,10,2,3,4,5,1,8,4,3,12,4,2,4,13,8,5,19,22,7,8,26,8,7,8,12,3,1,2,10,18,15,8,9,4,8,12,9,8,13,4,1,4,6,5,14,16,10,4,12,544,671,592,261,107,61,52,92,55,39,36,25,21,14,14,15,5,3,9,8,5,7,4,6,8,6,2,7,3,22,2,8,5,4,4,3,2,3,1,1,1,2,4,16,3,5,7,2,5,2,2,2,4,3,1,3,4,1,0,0,3,0,10,1,1,0,9,6,6,1,0,3,0,0,2,0,3,2,15,5,7,4,5,4,4,3,6,5,6,1,0,3,9,7,4,6,8,4,4,2,0,1,1,0,1,6,3,0,3,0,2,1
