"","2001-01-01","2001-01-02","2001-01-03","2001-01-04","2001-01-05","2001-01-06","2001-01-07","2001-01-08","2001-01-09","2001-01-10","2001-01-11","2001-01-12","2001-01-13","2001-01-14","2001-01-15","2001-01-16","2001-01-17","2001-01-18","2001-01-19","2001-01-20","2001-01-21","2001-01-22","2001-01-23","2001-01-24","2001-01-25","2001-01-26","2001-01-27","2001-01-28","2001-01-29","2001-01-30","2001-01-31","2001-02-01","2001-02-02","2001-02-03","2001-02-04","2001-02-05","2001-02-06","2001-02-07","2001-02-08","2001-02-09","2001-02-10","2001-02-11","2001-02-12","2001-02-13","2001-02-14","2001-02-15","2001-02-16","2001-02-17","2001-02-18","2001-02-19","2001-02-20","2001-02-21","2001-02-22","2001-02-23","2001-02-24","2001-02-25","2001-02-26","2001-02-27","2001-02-28","2001-03-01","2001-03-02","2001-03-03","2001-03-04","2001-03-05","2001-03-06","2001-03-07","2001-03-08","2001-03-09","2001-03-10","2001-03-11","2001-03-12","2001-03-13","2001-03-14","2001-03-15","2001-03-16","2001-03-17","2001-03-18","2001-03-19","2001-03-20","2001-03-21","2001-03-22","2001-03-23","2001-03-24","2001-03-25","2001-03-26","2001-03-27","2001-03-28","2001-03-29","2001-03-30","2001-03-31","2001-04-01","2001-04-02","2001-04-03","2001-04-04","2001-04-05","2001-04-06","2001-04-07","2001-04-08","2001-04-09","2001-04-10","2001-04-11","2001-04-12","2001-04-13","2001-04-14","2001-04-15","2001-04-16","2001-04-17","2001-04-18","2001-04-19","2001-04-20","2001-04-21","2001-04-22","2001-04-23","2001-04-24","2001-04-25","2001-04-26","2001-04-27","2001-04-28","2001-04-29","2001-04-30","2001-05-01","2001-05-02","2001-05-03","2001-05-04","2001-05-05","2001-05-06","2001-05-07","2001-05-08","2001-05-09","2001-05-10","2001-05-11","2001-05-12","2001-05-13","2001-05-14","2001-05-15","2001-05-16","2001-05-17","2001-05-18","2001-05-19","2001-05-20","2001-05-21","2001-05-22","2001-05-23","2001-05-24","2001-05-25","2001-05-26","2001-05-27","2001-05-28","2001-05-29","2001-05-30","2001-05-31","2001-06-01","2001-06-02","2001-06-03","2001-06-04","2001-06-05","2001-06-06","2001-06-07","2001-06-08","2001-06-09","2001-06-10","2001-06-11","2001-06-12","2001-06-13","2001-06-14","2001-06-15","2001-06-16","2001-06-17","2001-06-18","2001-06-19","2001-06-20","2001-06-21","2001-06-22","2001-06-23","2001-06-24","2001-06-25","2001-06-26","2001-06-27","2001-06-28","2001-06-29","2001-06-30","2001-07-01","2001-07-02","2001-07-03","2001-07-04","2001-07-05","2001-07-06","2001-07-07","2001-07-08","2001-07-09","2001-07-10","2001-07-11","2001-07-12","2001-07-13","2001-07-14","2001-07-15","2001-07-16","2001-07-17","2001-07-18","2001-07-19","2001-07-20","2001-07-21","2001-07-22","2001-07-23","2001-07-24","2001-07-25","2001-07-26","2001-07-27","2001-07-28","2001-07-29","2001-07-30","2001-07-31","2001-08-01","2001-08-02","2001-08-03","2001-08-04","2001-08-05","2001-08-06","2001-08-07","2001-08-08","2001-08-09","2001-08-10","2001-08-11","2001-08-12","2001-08-13","2001-08-14","2001-08-15","2001-08-16","2001-08-17","2001-08-18","2001-08-19","2001-08-20","2001-08-21","2001-08-22","2001-08-23","2001-08-24","2001-08-25","2001-08-26","2001-08-27","2001-08-28","2001-08-29","2001-08-30","2001-08-31","2001-09-01","2001-09-02","2001-09-03","2001-09-04","2001-09-05","2001-09-06","2001-09-07","2001-09-08","2001-09-09","2001-09-10","2001-09-11","2001-09-12","2001-09-13","2001-09-14","2001-09-15","2001-09-16","2001-09-17","2001-09-18","2001-09-19","2001-09-20","2001-09-21","2001-09-22","2001-09-23","2001-09-24","2001-09-25","2001-09-26","2001-09-27","2001-09-28","2001-09-29","2001-09-30","2001-10-01","2001-10-02","2001-10-03","2001-10-04","2001-10-05","2001-10-06","2001-10-07","2001-10-08","2001-10-09","2001-10-10","2001-10-11","2001-10-12","2001-10-13","2001-10-14","2001-10-15","2001-10-16","2001-10-17","2001-10-18","2001-10-19","2001-10-20","2001-10-21","2001-10-22","2001-10-23","2001-10-24","2001-10-25","2001-10-26","2001-10-27","2001-10-28","2001-10-29","2001-10-30","2001-10-31","2001-11-01","2001-11-02","2001-11-03","2001-11-04","2001-11-05","2001-11-06","2001-11-07","2001-11-08","2001-11-09","2001-11-10","2001-11-11","2001-11-12","2001-11-13","2001-11-14","2001-11-15","2001-11-16","2001-11-17","2001-11-18","2001-11-19","2001-11-20","2001-11-21","2001-11-22","2001-11-23","2001-11-24","2001-11-25","2001-11-26","2001-11-27","2001-11-28","2001-11-29","2001-11-30","2001-12-01","2001-12-02","2001-12-03","2001-12-04","2001-12-05","2001-12-06","2001-12-07","2001-12-08","2001-12-09","2001-12-10","2001-12-11","2001-12-12","2001-12-13","2001-12-14","2001-12-15","2001-12-16","2001-12-17","2001-12-18","2001-12-19","2001-12-20","2001-12-21","2001-12-22","2001-12-23","2001-12-24","2001-12-25","2001-12-26","2001-12-27","2001-12-28","2001-12-29","2001-12-30","2001-12-31"
"Hawaii",1,2,2,5,0,2,0,4,9,2,1,6,5,2,1,4,1,0,2,6,4,4,2,3,2,8,9,8,2,0,2,6,4,5,10,3,2,6,8,4,15,1,0,9,10,10,2,3,1,1,6,18,5,3,7,9,6,0,6,6,2,9,3,0,11,3,6,0,4,3,0,3,6,5,13,1,5,1,5,4,4,0,0,5,0,2,2,1,1,0,2,0,0,2,4,4,5,4,1,0,0,2,8,2,0,3,0,3,1,4,0,2,0,0,2,3,0,0,2,0,6,9,4,6,3,0,0,2,3,0,7,0,4,2,2,4,1,2,9,0,9,12,9,4,2,1,0,2,0,8,10,7,2,10,25,0,0,0,5,4,4,2,0,2,20,6,6,12,0,9,4,14,9,11,10,2,5,3,4,2,4,2,3,0,2,0,10,2,4,7,6,3,0,0,11,8,4,2,7,0,6,4,0,6,3,0,2,2,12,6,2,0,3,0,8,9,4,0,2,0,1,0,1,0,0,0,5,0,2,12,8,5,0,3,0,1,0,3,6,3,0,1,1,6,2,0,7,11,0,0,9,7,1,202,202,146,5,5,4,7,2,2,6,2,10,5,2,3,2,0,5,4,2,0,2,3,7,1,3,2,2,5,0,5,2,6,2,1,4,0,1,3,1,5,1,4,0,2,4,3,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"Idaho",1,1,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,1,4,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,2,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,32,19,16,10,4,4,3,4,3,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Illinois",34,40,80,59,79,22,46,42,34,35,34,67,29,128,101,39,36,48,66,45,64,43,30,44,29,127,28,46,247,98,73,36,30,21,38,117,44,95,87,188,52,40,24,39,140,41,47,21,15,17,37,34,56,28,135,194,43,50,48,38,31,28,60,144,89,30,34,44,17,7,108,53,33,94,120,27,25,38,47,54,37,20,14,8,38,31,17,20,33,12,12,33,29,33,143,109,111,36,70,51,171,93,31,10,24,28,26,32,22,29,53,42,109,29,21,22,15,8,10,19,39,26,26,28,19,12,72,21,11,40,38,20,21,110,54,43,34,22,13,14,47,44,36,23,21,11,9,6,13,19,23,25,21,21,26,180,212,25,22,35,11,26,118,47,80,133,34,18,31,27,57,47,56,46,24,38,37,34,21,19,26,83,36,62,14,19,32,18,13,27,40,16,15,15,14,9,11,68,63,28,18,37,83,182,48,58,38,14,10,17,10,16,31,210,26,18,9,22,54,25,119,60,26,22,42,23,25,42,17,37,25,39,27,229,49,38,94,25,49,54,25,110,54,12,4,13,29,29,61,179,47,52,44,1060,1215,1191,830,503,405,332,307,209,201,203,157,104,54,59,47,37,32,29,47,11,10,9,5,18,20,14,19,20,22,21,12,62,17,16,14,10,6,1,6,3,8,7,154,58,13,17,3,3,10,4,4,5,2,2,6,6,5,0,4,3,6,26,9,4,15,48,26,37,17,8,9,2,2,3,2,8,3,13,14,15,8,17,1,8,5,4,6,9,7,10,6,8,8,18,25,27,20,15,8,14,1,0,3,4,8,21,36,37,6,24,5
"Indiana",5,8,12,9,6,1,1,4,2,3,1,2,12,3,4,8,6,9,3,4,0,4,2,1,3,8,2,5,11,6,8,1,3,1,4,8,3,4,4,11,4,4,3,2,8,2,2,4,1,1,2,1,2,2,5,13,3,8,3,1,1,1,2,5,4,1,3,1,0,1,8,3,1,3,4,2,2,1,5,2,1,3,0,1,4,4,1,0,0,0,0,3,5,1,5,4,5,2,2,4,12,8,4,3,7,1,3,0,2,5,0,5,10,3,1,0,1,2,0,2,6,0,1,3,0,0,4,2,2,2,3,0,1,5,4,5,4,2,1,1,5,4,1,1,3,3,1,0,1,0,1,3,1,3,5,7,5,2,0,5,0,3,6,4,5,11,2,3,2,5,6,3,3,2,3,0,2,2,1,1,1,6,2,4,2,2,1,2,4,1,3,1,0,1,0,1,0,3,2,2,2,4,7,7,0,4,1,0,0,2,1,2,0,13,2,0,1,0,4,1,3,4,2,2,4,2,3,1,2,8,2,3,1,9,3,1,5,5,2,6,3,4,5,1,4,2,5,2,4,9,0,3,2,96,129,118,67,36,32,26,31,18,19,17,14,12,10,11,9,6,4,8,6,3,2,1,3,3,1,3,1,1,3,2,1,5,0,2,1,0,0,1,1,0,2,0,11,5,0,1,0,0,1,0,0,0,1,2,0,2,0,0,1,0,1,2,1,0,2,5,4,6,2,1,2,1,0,1,1,4,0,2,2,3,1,1,0,2,1,0,0,0,2,1,0,1,2,3,3,4,2,5,3,1,0,0,0,0,1,1,4,9,1,3,0
"Iowa",7,2,5,6,3,2,2,3,1,0,0,18,5,21,6,1,3,4,3,1,1,1,3,0,2,5,1,2,17,6,4,3,5,1,2,0,1,9,28,24,3,4,1,3,12,3,4,0,0,2,2,2,1,2,9,12,3,2,1,1,0,3,0,0,1,0,0,0,0,0,7,1,0,1,20,0,1,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,3,1,4,8,10,3,0,2,15,9,4,0,3,3,4,0,1,1,3,4,7,0,0,0,0,0,1,0,1,3,2,1,0,0,2,2,0,2,2,0,5,3,0,2,1,1,1,2,4,0,0,0,1,0,0,0,0,0,1,0,2,0,7,4,7,0,1,0,1,0,4,0,9,5,1,1,1,2,2,0,1,2,0,1,0,1,0,0,3,1,2,0,0,1,1,1,0,0,2,0,1,0,0,0,0,3,3,3,2,2,4,3,1,1,0,2,0,0,1,0,2,5,2,1,1,3,2,0,3,2,0,0,2,0,1,2,2,3,3,2,2,5,3,1,6,1,1,0,1,0,5,0,1,1,3,1,0,4,3,5,1,39,52,47,29,23,18,12,13,10,5,4,3,2,1,0,1,0,0,0,1,3,2,1,3,2,1,1,1,1,3,1,3,4,1,1,1,0,0,0,0,1,0,1,7,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,4,4,0,2,0,2,0,0,0,0,0,0,2,2,1,1,1,0,1,1,1,0,0,1,0,0,1,1,4,2,7,3,0,2,1,0,0,0,0,0,0,3,3,0,0,0
"Kansas",2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,2,3,1,0,0,0,0,0,0,0,1,1,4,1,1,1,8,7,3,1,1,0,1,0,0,2,1,4,1,1,4,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,3,1,0,2,1,0,2,6,3,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,3,1,0,0,2,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,17,24,22,11,10,9,8,8,5,4,4,2,1,1,1,1,1,1,0,2,2,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Kentucky",6,2,2,0,4,0,2,1,4,4,1,0,0,0,1,1,1,3,0,2,1,0,1,0,1,0,0,0,4,0,1,0,0,1,1,0,2,4,0,2,1,1,2,4,3,2,0,4,2,0,2,0,2,3,0,1,1,1,3,1,1,0,3,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,4,1,1,0,0,0,1,1,1,1,0,1,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,2,1,2,1,1,2,0,3,0,0,4,0,0,2,1,1,2,1,1,5,2,0,1,1,2,0,1,4,0,1,0,1,1,0,1,1,2,2,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,2,1,0,1,1,0,1,2,0,1,1,2,0,1,5,0,0,2,1,1,0,1,0,0,1,2,1,1,2,3,3,46,67,62,36,20,8,5,5,4,6,6,6,8,5,5,4,1,1,3,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,4,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,2,3,0,0,0,0,1,1,1,1,1,0,1,1,1
"Louisiana",21,12,6,2,10,1,1,2,0,0,0,0,3,1,0,3,6,15,7,2,5,3,1,0,0,3,3,0,10,2,3,1,1,5,1,0,3,3,1,2,2,0,0,6,4,5,3,7,1,3,2,0,0,1,6,0,0,4,2,1,1,6,0,4,4,0,0,0,0,1,9,4,7,6,1,1,1,2,2,2,2,3,1,0,4,2,0,3,1,0,1,5,4,8,1,1,0,0,0,3,8,2,0,2,3,0,4,2,4,1,0,0,2,0,0,1,4,2,0,0,1,0,2,3,0,5,1,2,1,1,2,1,2,1,1,2,0,1,3,2,1,0,1,0,1,2,1,0,1,1,4,1,2,3,4,7,8,1,3,20,2,4,3,2,7,3,1,0,3,1,0,3,4,5,2,0,0,1,3,3,5,1,4,0,1,1,3,1,0,0,3,4,1,2,3,0,2,3,4,2,2,1,1,2,4,3,2,0,0,1,2,5,2,0,3,2,0,1,0,0,1,3,1,1,0,1,3,1,7,4,0,1,6,1,1,1,1,1,4,3,3,1,4,4,1,4,4,1,2,3,2,4,3,142,185,178,93,47,39,23,28,22,21,18,15,12,8,9,8,5,2,9,4,2,4,2,1,2,7,5,2,2,2,10,6,10,1,1,1,1,2,0,3,1,1,2,3,2,1,0,0,2,1,5,1,1,0,0,1,2,3,1,1,0,1,2,0,0,1,7,3,0,0,0,0,0,1,0,0,4,3,11,14,0,1,3,0,3,0,0,2,1,0,1,0,1,7,0,1,5,1,2,2,0,0,0,0,2,2,1,1,0,1,0,0
"Maine",7,4,6,5,7,5,5,2,3,0,1,2,0,1,6,3,2,2,11,5,13,2,3,0,0,1,0,1,1,6,1,2,7,0,0,11,14,1,2,10,12,1,1,1,2,1,3,0,2,1,2,1,2,3,0,9,6,1,0,4,4,0,6,29,36,8,2,6,12,0,0,2,1,1,0,0,0,2,0,2,14,9,1,2,3,3,0,0,12,10,1,2,2,0,1,4,2,4,3,3,1,2,3,0,1,1,0,3,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,2,1,1,0,2,0,1,0,0,1,6,3,0,1,2,0,3,1,1,0,0,1,4,2,2,2,0,1,0,0,2,3,3,1,3,3,6,1,0,4,0,10,7,0,0,0,0,1,0,1,7,2,1,1,0,0,0,4,1,3,0,2,1,0,3,3,0,0,1,0,0,2,2,2,0,2,0,0,1,1,0,0,0,3,4,4,4,0,0,2,8,2,6,6,1,1,1,0,0,0,2,6,4,4,2,1,0,3,0,1,2,3,4,1,0,4,1,0,0,4,0,4,29,44,43,39,21,11,8,3,6,10,12,14,14,19,13,11,12,12,15,13,1,0,0,0,0,5,4,5,6,5,5,1,5,3,1,0,1,0,0,0,0,0,2,0,2,0,0,0,5,5,5,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Maryland",7,8,2,5,3,6,3,3,4,5,7,2,1,4,2,3,0,1,2,8,13,1,3,2,3,6,3,3,9,2,2,2,1,2,7,26,9,8,2,7,3,4,5,7,2,5,1,2,2,3,3,0,11,2,3,9,4,2,7,2,4,7,6,41,25,7,3,5,1,2,7,11,2,1,3,4,1,5,3,12,7,2,1,4,10,6,1,1,8,2,7,3,6,1,2,3,0,1,8,2,6,4,3,4,3,1,2,1,0,0,1,1,1,4,2,2,2,0,1,6,3,3,2,2,3,0,3,3,1,1,4,1,0,3,2,3,3,2,1,0,0,24,0,3,0,2,4,1,0,1,1,2,2,1,1,3,2,3,0,6,4,3,2,7,1,13,5,5,1,0,8,4,25,3,1,2,0,2,2,2,1,17,7,1,2,1,0,0,4,2,9,5,5,1,4,1,1,3,1,4,0,4,3,3,2,4,9,7,2,1,1,2,0,2,3,3,2,3,2,1,3,7,9,9,8,2,0,1,1,4,1,2,3,1,1,0,1,0,7,10,1,21,6,2,3,0,5,2,2,2,2,2,6,207,288,275,151,73,51,25,26,19,21,21,27,22,18,15,14,8,0,22,7,5,2,3,1,0,16,3,1,1,2,1,2,3,1,2,4,2,0,0,0,0,3,0,2,1,0,1,1,0,4,1,1,3,2,0,1,0,0,1,1,2,0,4,0,2,0,6,4,1,3,1,0,0,1,0,1,2,3,2,6,4,7,1,0,1,2,0,1,1,2,0,3,5,2,2,1,2,2,3,1,0,1,0,0,0,4,2,8,7,0,0,2
"Massachusetts",41,36,30,15,51,51,22,23,59,16,13,17,11,20,64,23,23,21,40,53,142,23,28,15,10,14,16,16,28,50,34,18,15,6,15,128,98,24,23,52,29,12,11,10,34,17,9,4,10,11,21,22,43,25,7,72,21,16,17,32,35,8,35,303,346,61,16,80,48,8,11,56,17,20,14,13,13,19,20,43,69,26,13,12,41,17,7,19,79,14,10,21,11,15,10,28,12,40,34,27,23,30,24,2,12,5,12,38,4,4,3,4,8,22,10,8,12,8,7,10,10,16,14,10,9,4,16,18,14,7,18,13,11,13,15,23,9,8,7,5,17,47,26,20,11,7,9,18,13,15,16,7,28,26,9,25,19,4,11,20,8,36,45,51,22,61,39,103,15,12,46,34,112,36,10,17,13,17,14,13,24,99,38,11,9,16,15,4,39,23,55,26,12,12,8,9,18,33,30,13,9,9,15,24,26,22,46,13,5,10,7,10,13,20,51,33,29,16,20,13,17,112,23,54,81,17,7,9,13,9,8,47,66,25,19,15,8,6,44,35,16,14,42,10,3,2,51,7,11,12,12,6,52,325,411,411,403,212,133,108,103,117,130,136,107,104,108,110,111,105,52,66,54,30,19,18,4,7,24,16,26,36,36,32,17,21,10,9,3,3,2,1,2,1,3,5,6,8,2,12,2,27,28,27,3,3,4,3,5,0,3,3,2,2,0,26,3,0,1,2,1,1,2,1,1,1,0,1,4,5,3,4,10,31,4,5,1,1,2,5,2,1,5,5,5,4,13,11,3,2,8,13,4,1,1,0,0,1,9,12,3,4,0,1,8
"Michigan",13,15,16,13,20,14,7,5,12,7,10,8,8,12,21,15,9,14,14,28,20,17,14,14,5,24,6,13,42,36,18,20,17,7,4,44,28,24,28,35,6,18,15,16,34,15,9,8,8,5,10,4,11,10,33,26,16,13,15,11,5,4,17,65,28,3,9,9,3,1,19,7,13,7,9,19,3,10,15,19,15,5,6,5,9,11,1,2,13,3,2,6,12,8,9,22,11,5,26,9,34,26,8,5,16,9,4,11,4,2,8,9,13,10,9,6,4,5,3,5,7,3,2,9,6,4,12,17,4,7,6,6,5,12,23,13,38,6,4,3,7,14,9,3,2,1,5,2,2,9,3,3,6,5,5,15,22,2,4,16,9,18,17,12,10,89,25,9,11,7,21,9,33,9,3,10,12,8,10,2,6,46,6,7,5,3,2,6,3,8,16,2,4,1,4,1,4,14,12,4,3,12,12,16,9,9,6,4,4,18,3,6,5,16,5,6,7,7,14,13,13,25,8,17,16,4,9,6,5,4,5,6,6,23,3,2,12,3,9,18,10,10,18,4,3,1,8,7,9,25,8,24,21,422,518,508,290,134,102,104,105,100,94,98,31,31,19,18,20,18,10,19,11,39,30,5,2,7,2,5,4,8,5,6,6,7,8,3,9,10,5,0,1,2,5,12,20,22,12,0,1,5,5,10,5,3,3,1,5,0,3,2,0,0,1,16,2,3,1,12,5,18,3,1,1,0,3,1,0,3,3,8,10,4,6,32,4,5,3,5,6,2,3,2,4,19,4,9,22,5,12,4,5,5,1,0,4,8,11,7,11,12,2,2,4
"Minnesota",8,10,2,9,14,6,9,8,12,3,12,19,2,13,11,20,3,13,9,16,16,6,7,13,16,20,10,8,107,32,11,6,18,9,9,32,21,131,43,27,5,12,10,19,23,12,10,8,11,6,12,4,18,17,28,17,11,12,9,9,6,8,8,30,19,11,6,8,6,7,47,12,5,8,12,1,2,7,15,17,13,9,3,2,9,6,2,7,11,1,1,2,6,7,15,20,22,4,10,9,40,19,7,0,4,1,4,11,1,4,5,22,27,8,2,3,4,7,10,4,18,4,5,5,4,5,10,4,7,3,5,4,11,17,16,5,4,4,5,3,9,7,2,1,4,6,2,0,1,5,4,3,9,5,6,21,18,6,1,10,0,71,14,48,15,53,10,8,3,5,17,13,15,12,2,5,8,4,2,1,5,24,5,6,6,8,12,4,10,6,10,1,1,0,4,3,6,8,10,3,1,5,10,12,3,4,5,2,6,3,2,4,4,15,2,0,1,6,13,7,14,13,9,8,10,1,2,4,6,3,2,6,4,24,2,3,13,2,8,12,7,5,14,2,0,0,4,5,4,22,9,6,10,368,427,403,186,98,87,85,83,71,87,75,23,15,17,16,15,10,12,11,9,23,9,4,2,2,3,1,3,4,4,5,3,4,1,3,2,3,7,2,0,0,3,3,11,9,5,3,0,0,2,4,1,2,1,0,2,1,1,0,1,0,0,5,0,2,2,7,9,1,0,0,2,1,0,2,0,21,13,5,4,3,4,5,3,6,6,4,0,1,2,0,1,1,3,3,4,6,4,1,2,0,0,0,1,2,10,8,4,3,0,1,3
"Mississippi",5,1,0,0,1,0,0,1,0,0,1,1,0,0,3,0,3,4,3,0,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,4,2,2,0,1,1,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,21,27,26,12,6,4,5,4,4,5,3,1,1,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Missouri",28,11,6,6,15,8,12,4,9,11,6,37,4,11,7,6,6,19,16,22,9,6,14,5,12,25,4,35,81,18,11,7,15,9,5,23,10,28,23,95,9,6,5,64,52,31,13,9,7,10,13,10,25,15,36,18,6,39,22,12,6,7,15,34,24,3,4,3,7,5,18,11,6,8,19,5,3,7,9,24,7,12,7,12,5,15,6,3,7,3,5,4,5,13,10,9,9,2,15,30,108,54,23,7,13,7,7,2,2,3,2,5,8,6,3,2,3,5,3,4,5,5,7,8,6,6,7,6,7,9,5,1,6,9,8,1,5,5,4,2,6,17,9,1,3,1,3,3,4,11,30,6,4,6,106,13,13,9,6,6,4,11,12,12,11,35,8,3,3,5,9,10,18,10,0,7,11,11,5,3,3,14,11,5,1,5,9,5,2,7,8,12,10,3,4,1,5,4,22,29,6,3,3,12,10,2,5,4,3,2,9,3,4,13,4,2,4,14,6,7,14,24,8,8,26,9,7,7,11,2,2,2,8,23,19,8,9,4,13,11,8,9,11,3,0,3,5,7,16,16,7,11,9,583,671,566,250,96,62,59,106,49,36,36,25,21,18,14,13,6,3,9,8,5,6,2,4,8,8,0,4,5,26,4,6,6,4,5,1,1,1,0,2,0,3,5,21,2,4,3,3,4,2,2,1,3,5,1,1,2,2,1,0,1,2,10,0,1,0,9,9,2,1,1,1,0,2,0,3,3,2,10,11,5,1,5,4,3,1,3,6,3,2,1,3,9,3,3,3,9,4,4,3,0,0,0,0,1,3,4,0,2,0,1,2
